TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
11/04/2024 16:42:34;225.65;223.79;224.62;224.69;389.26;388.76;390.34;20.40;21.61;22.98;3.96;20.28;21.57;22.98;1.73;-0.55;-0.29;4.51;4.78;5.09;14.40;0.38;-0.14;-0.06;0.18;4.59;4.85;5.53;14.98
11/04/2024 16:42:44;225.65;223.79;224.62;224.69;389.26;388.76;390.34;20.40;21.61;22.98;3.96;20.28;21.57;22.98;1.73;-0.55;-0.29;4.51;4.78;5.09;14.40;0.38;-0.14;-0.06;0.18;4.59;4.85;5.17;14.58
11/04/2024 16:42:54;225.63;223.66;224.56;224.57;388.72;388.31;389.90;20.32;21.58;22.90;4.04;20.35;21.61;22.98;1.76;-0.57;-0.31;4.53;4.79;5.06;14.38;0.41;-0.13;-0.06;0.20;4.59;4.84;5.16;14.57
11/04/2024 16:43:04;225.82;223.88;224.76;224.82;388.96;388.51;390.02;20.35;21.58;22.90;4.04;20.35;21.61;22.98;1.76;-0.57;-0.31;4.53;4.79;5.06;14.38;0.41;-0.13;-0.06;0.20;4.59;4.84;5.16;14.57
11/04/2024 16:43:14;225.82;223.88;224.76;224.82;388.96;388.51;390.02;20.35;21.63;22.87;3.88;20.29;21.67;22.99;1.77;-0.55;-0.34;4.54;4.81;5.06;14.38;0.38;-0.13;-0.08;0.18;4.61;4.86;5.15;14.58
11/04/2024 16:43:24;226.65;224.50;225.04;225.26;390.02;389.31;391.02;20.43;21.67;22.99;3.82;20.30;21.57;22.91;1.74;-0.45;-0.23;4.54;4.81;5.06;14.38;0.38;-0.13;-0.08;0.18;4.61;4.86;5.15;14.58
11/04/2024 16:43:34;226.65;224.50;225.04;225.26;390.02;389.31;391.02;20.43;21.67;22.99;3.82;20.30;21.57;22.91;1.74;-0.45;-0.23;4.51;4.80;5.10;14.41;0.41;-0.12;-0.07;0.22;4.60;4.85;5.18;14.61
11/04/2024 16:43:44;226.45;224.22;224.96;225.21;390.13;389.34;391.21;20.25;21.60;22.84;3.86;20.26;21.64;22.85;1.80;-0.50;-0.27;4.52;4.79;5.06;14.35;0.40;-0.12;-0.07;0.22;4.60;4.85;5.18;14.61
11/04/2024 16:43:54;226.45;224.22;224.96;225.21;390.13;389.34;391.21;20.25;21.60;22.84;3.86;20.26;21.64;22.85;1.80;-0.50;-0.27;4.52;4.79;5.06;14.35;0.40;-0.12;-0.07;0.21;4.61;4.85;5.13;14.55
11/04/2024 16:44:04;226.66;224.51;225.12;225.41;390.35;389.53;391.11;20.29;21.58;22.96;3.99;20.26;21.56;23.01;1.80;-0.46;-0.30;4.51;4.79;5.12;14.42;0.41;-0.11;-0.06;0.23;4.61;4.80;5.16;14.54
11/04/2024 16:44:14;226.22;224.13;224.65;225.41;390.35;389.53;391.11;20.29;21.58;22.96;3.99;20.26;21.56;23.01;1.80;-0.46;-0.30;4.51;4.79;5.12;14.42;0.41;-0.11;-0.06;0.23;4.61;4.80;5.16;14.54
11/04/2024 16:44:24;226.22;224.13;224.65;225.00;389.86;389.07;390.69;20.40;21.33;22.97;4.02;20.41;21.31;22.97;1.82;-0.59;-0.31;4.52;4.73;5.05;14.28;0.41;-0.11;-0.08;0.23;4.60;4.79;5.15;14.52
11/04/2024 16:44:34;226.23;224.11;224.80;225.09;389.79;389.02;390.69;20.33;21.26;22.92;4.20;20.19;21.31;22.97;1.82;-0.59;-0.31;4.52;4.73;5.05;14.28;0.41;-0.11;-0.08;0.23;4.60;4.79;5.15;14.52
11/04/2024 16:44:44;226.23;224.11;224.80;225.09;389.79;389.02;390.69;20.33;21.26;22.92;4.20;20.19;21.24;22.91;1.74;-0.57;-0.34;4.51;4.72;5.07;14.29;0.39;-0.13;-0.07;0.20;4.60;4.76;5.15;14.49
11/04/2024 16:44:54;226.14;224.07;224.67;224.96;389.15;388.63;390.07;22.35;21.37;23.01;4.47;21.30;21.30;22.88;2.28;-0.68;-0.31;4.67;4.72;5.07;14.29;0.39;-0.13;-0.07;0.20;4.60;4.76;5.15;14.49
11/04/2024 16:45:04;226.14;224.07;224.67;224.96;389.15;388.63;390.07;22.35;21.37;23.01;4.47;21.30;21.30;22.88;2.28;-0.68;-0.31;4.67;4.71;5.07;14.47;0.51;-0.13;-0.07;0.29;4.75;4.75;5.16;14.68
11/04/2024 16:45:14;225.57;223.84;224.30;224.43;388.67;387.97;389.40;21.28;21.30;22.91;4.17;21.18;21.34;22.91;2.22;-0.61;-0.32;4.72;4.76;5.06;14.54;0.53;-0.13;-0.07;0.33;4.79;4.75;5.16;14.68
11/04/2024 16:45:24;225.57;223.84;224.30;224.43;388.67;387.97;389.40;21.28;21.30;22.91;4.17;21.18;21.34;22.91;2.22;-0.61;-0.32;4.72;4.76;5.06;14.54;0.53;-0.13;-0.07;0.33;4.79;4.81;5.15;14.72
11/04/2024 16:45:34;225.05;223.37;223.97;224.13;388.02;387.23;388.90;21.28;21.57;23.01;4.07;21.17;21.59;22.92;2.29;-0.56;-0.26;4.68;4.76;5.06;14.50;0.52;-0.11;-0.07;0.31;4.80;4.83;5.12;14.70
11/04/2024 16:45:44;225.11;223.42;224.08;224.13;388.18;387.53;388.91;21.26;21.57;23.01;4.07;21.17;21.59;22.92;2.29;-0.56;-0.26;4.68;4.76;5.06;14.50;0.52;-0.11;-0.07;0.31;4.80;4.83;5.12;14.70
11/04/2024 16:45:54;225.11;223.42;224.08;224.13;388.18;387.53;388.91;21.26;21.37;22.97;4.31;21.07;21.26;22.85;2.27;-0.64;-0.26;4.68;4.70;5.04;14.44;0.51;-0.12;-0.05;0.33;4.76;4.77;5.14;14.65
11/04/2024 16:46:04;225.28;223.49;224.25;224.34;388.70;388.10;389.63;21.13;21.33;22.92;4.15;21.13;21.29;22.87;2.23;-0.63;-0.25;4.68;4.70;5.04;14.44;0.51;-0.12;-0.05;0.33;4.76;4.77;5.14;14.65
11/04/2024 16:46:14;225.30;223.49;224.25;224.34;388.70;388.10;389.63;21.13;21.33;22.92;4.15;21.13;21.29;22.87;2.23;-0.63;-0.25;4.68;4.70;5.07;14.46;0.52;-0.11;-0.04;0.37;4.79;4.76;5.14;14.69
11/04/2024 16:46:24;225.30;223.69;224.47;224.42;388.74;387.96;389.43;21.12;21.31;22.90;4.38;21.12;21.34;22.94;2.34;-0.53;-0.28;4.67;4.71;5.07;14.43;0.51;-0.11;-0.04;0.37;4.79;4.76;5.14;14.69
11/04/2024 16:46:34;225.30;223.69;224.47;224.42;388.74;387.96;389.43;21.12;21.31;22.90;4.38;21.12;21.34;22.94;2.34;-0.53;-0.28;4.67;4.71;5.07;14.43;0.51;-0.13;-0.07;0.31;4.76;4.78;5.16;14.68
11/04/2024 16:46:44;225.53;223.85;224.66;224.65;389.13;388.61;389.76;20.53;21.25;22.82;4.38;20.25;21.30;22.93;2.24;-0.49;-0.30;4.53;4.70;5.06;14.33;0.52;-0.13;-0.07;0.30;4.61;4.77;5.14;14.50
11/04/2024 16:46:54;225.15;223.80;224.63;224.53;389.13;388.61;389.76;20.53;21.25;22.82;4.38;20.25;21.30;22.93;2.24;-0.49;-0.30;4.53;4.70;5.06;14.33;0.52;-0.13;-0.07;0.30;4.61;4.77;5.14;14.50
11/04/2024 16:47:04;225.15;223.80;224.63;224.53;388.91;388.38;389.30;20.46;21.28;22.90;4.71;20.45;21.32;23.10;2.30;-0.54;-0.31;4.53;4.71;5.08;14.32;0.52;-0.13;-0.08;0.31;4.62;4.75;5.18;14.52
11/04/2024 16:47:14;225.25;223.71;224.60;224.52;388.85;388.20;389.44;20.62;21.31;22.87;4.46;20.47;21.32;23.10;2.30;-0.54;-0.31;4.53;4.71;5.08;14.32;0.52;-0.13;-0.08;0.31;4.62;4.75;5.18;14.52
11/04/2024 16:47:24;225.25;223.71;224.60;224.52;388.85;388.20;389.44;20.62;21.31;22.87;4.46;20.47;21.28;22.82;2.33;-0.57;-0.38;4.56;4.72;5.06;14.34;0.49;-0.11;-0.06;0.34;4.65;4.77;5.14;14.54
11/04/2024 16:47:34;225.51;223.99;224.95;224.84;389.46;388.80;389.68;20.42;21.22;22.73;4.42;20.36;21.31;22.80;2.28;-0.57;-0.32;4.56;4.72;5.06;14.34;0.49;-0.11;-0.06;0.34;4.65;4.77;5.14;14.54
11/04/2024 16:47:44;225.51;223.99;224.95;224.84;389.46;388.80;389.68;20.42;21.22;22.73;4.42;20.36;21.31;22.80;2.28;-0.57;-0.32;4.53;4.71;5.07;14.31;0.51;-0.13;-0.08;0.30;4.62;4.76;5.13;14.47
11/04/2024 16:47:54;225.54;223.96;224.74;224.75;389.41;388.78;390.16;20.60;21.28;22.73;4.44;20.39;21.27;22.84;2.32;-0.63;-0.29;4.53;4.71;5.06;14.32;0.51;-0.15;-0.07;0.33;4.63;4.76;5.13;14.47
11/04/2024 16:48:04;225.54;223.96;224.74;224.75;389.41;388.78;390.16;20.60;21.28;22.73;4.44;20.39;21.27;22.84;2.32;-0.63;-0.29;4.53;4.71;5.06;14.32;0.51;-0.15;-0.07;0.33;4.63;4.77;5.13;14.49
11/04/2024 16:48:14;225.90;224.21;225.04;225.06;389.75;389.08;390.51;20.54;21.21;22.91;4.50;20.45;21.20;22.85;2.21;-0.56;-0.24;4.55;4.72;5.05;14.31;0.52;-0.14;-0.07;0.31;4.65;4.76;5.14;14.53
11/04/2024 16:48:24;225.82;224.06;224.88;224.92;389.57;388.95;390.45;20.54;21.21;22.91;4.50;20.45;21.20;22.85;2.21;-0.56;-0.24;4.55;4.72;5.05;14.31;0.52;-0.14;-0.07;0.31;4.65;4.76;5.14;14.53
11/04/2024 16:48:34;225.82;224.06;224.88;224.92;389.57;388.95;390.45;20.45;21.26;22.82;4.46;20.41;21.20;22.75;2.28;-0.57;-0.31;4.52;4.70;5.05;14.31;0.51;-0.14;-0.05;0.36;4.62;4.76;5.13;14.49
11/04/2024 16:48:44;225.84;224.05;225.09;224.99;389.50;389.11;390.66;20.52;21.57;22.69;4.15;20.33;21.56;22.77;2.27;-0.52;-0.31;4.52;4.70;5.05;14.31;0.51;-0.14;-0.05;0.36;4.62;4.76;5.13;14.49
11/04/2024 16:48:54;225.84;224.05;225.09;224.99;389.50;389.11;390.66;20.52;21.57;22.69;4.15;20.33;21.56;22.77;2.27;-0.52;-0.27;4.56;4.77;5.04;14.38;0.51;-0.13;-0.07;0.31;4.62;4.82;5.13;14.59
11/04/2024 16:49:04;226.13;224.43;225.23;225.30;390.21;389.58;390.90;20.45;21.48;22.81;4.37;20.39;21.51;22.81;2.33;-0.51;-0.38;4.54;4.76;5.07;14.38;0.51;-0.13;-0.07;0.31;4.62;4.82;5.13;14.59
11/04/2024 16:49:14;226.13;224.43;225.23;225.30;390.21;389.58;390.90;20.45;21.48;22.81;4.37;20.39;21.51;22.81;2.33;-0.51;-0.38;4.54;4.76;5.07;14.37;0.52;-0.12;-0.08;0.32;4.62;4.82;5.13;14.55
11/04/2024 16:49:24;225.66;224.05;224.78;224.88;389.36;389.01;390.25;20.62;21.54;22.78;4.28;20.51;21.54;22.72;2.29;-0.57;-0.33;4.58;4.79;5.06;14.34;0.52;-0.11;-0.08;0.33;4.64;4.82;5.05;14.48
11/04/2024 16:49:34;225.69;224.05;224.78;224.88;389.36;389.01;390.25;20.62;21.54;22.78;4.28;20.51;21.54;22.72;2.29;-0.57;-0.33;4.58;4.79;5.06;14.34;0.52;-0.11;-0.08;0.33;4.64;4.82;5.05;14.48
11/04/2024 16:49:44;225.69;223.77;224.72;224.75;389.00;388.69;390.07;20.54;21.55;22.20;3.73;20.27;21.48;22.15;2.27;-0.64;-0.77;4.54;4.77;4.90;14.21;0.51;-0.12;-0.17;0.23;4.62;4.82;4.98;14.40
11/04/2024 16:49:54;225.44;223.43;224.28;224.39;388.68;388.11;389.78;20.56;21.55;22.12;3.73;20.27;21.48;22.15;2.27;-0.64;-0.77;4.54;4.77;4.90;14.21;0.51;-0.12;-0.17;0.23;4.62;4.82;4.98;14.40
11/04/2024 16:50:04;225.44;223.43;224.28;224.39;388.68;388.11;389.78;20.56;21.55;22.12;3.63;20.38;21.59;22.17;2.26;-0.51;-0.74;4.53;4.78;4.89;14.20;0.52;-0.13;-0.17;0.21;4.63;4.82;4.98;14.41
11/04/2024 16:50:14;225.46;223.46;224.29;224.43;388.56;387.98;389.72;20.57;21.55;22.33;3.73;20.56;21.61;22.16;2.26;-0.67;-0.72;4.53;4.78;4.89;14.20;0.52;-0.13;-0.17;0.21;4.63;4.82;4.98;14.41
11/04/2024 16:50:24;225.46;223.46;224.29;224.43;388.56;387.98;389.72;20.57;21.55;22.33;3.73;20.56;21.61;22.16;2.26;-0.67;-0.72;4.55;4.77;4.86;14.18;0.52;-0.11;-0.21;0.19;4.62;4.82;4.93;14.40
11/04/2024 16:50:34;225.26;223.26;224.18;224.23;388.34;387.72;389.61;20.46;21.29;21.83;3.53;20.32;21.32;21.88;2.30;-0.69;-1.00;4.53;4.71;4.80;14.03;0.51;-0.15;-0.21;0.19;4.62;4.82;4.93;14.40
11/04/2024 16:50:44;225.26;223.26;224.18;224.23;388.34;387.72;389.61;20.46;21.29;21.83;3.53;20.32;21.32;21.88;2.30;-0.69;-1.00;4.53;4.71;4.80;14.03;0.51;-0.15;-0.23;0.13;4.62;4.76;4.91;14.26
11/04/2024 16:50:54;225.11;223.11;224.11;224.09;387.81;387.39;389.24;20.56;21.35;21.78;3.53;20.39;21.33;21.71;2.24;-0.49;-1.02;4.51;4.70;4.81;13.99;0.51;-0.10;-0.22;0.19;4.63;4.70;4.88;14.14
11/04/2024 16:51:04;225.28;223.71;224.32;224.50;387.81;387.39;389.24;20.56;21.35;21.78;3.53;20.39;21.33;21.71;2.24;-0.49;-1.02;4.51;4.70;4.81;13.99;0.51;-0.10;-0.22;0.19;4.63;4.70;4.88;14.14
11/04/2024 16:51:14;225.28;223.71;224.32;224.50;388.74;388.06;389.72;20.58;19.75;21.79;4.61;20.44;19.90;21.82;2.22;-0.66;-0.93;4.54;4.45;4.81;13.82;0.47;-0.16;-0.24;0.09;4.62;4.56;4.91;14.08
11/04/2024 16:51:24;225.55;223.66;224.56;224.58;388.84;388.04;389.88;20.57;21.13;21.84;3.64;20.48;21.12;21.82;2.22;-0.66;-0.93;4.54;4.45;4.81;13.82;0.47;-0.16;-0.24;0.09;4.62;4.56;4.91;14.08
11/04/2024 16:51:34;225.55;223.66;224.56;224.58;388.84;388.04;389.88;20.57;21.13;21.84;3.64;20.48;21.12;21.74;2.18;-0.54;-1.01;4.55;4.69;4.83;14.06;0.50;-0.14;-0.22;0.14;4.63;4.73;4.91;14.23
11/04/2024 16:51:44;225.76;223.92;224.92;224.87;389.51;388.81;390.56;20.57;21.24;21.80;3.42;20.26;21.22;21.78;2.15;-0.48;-0.93;4.54;4.69;4.83;14.06;0.50;-0.14;-0.22;0.14;4.63;4.73;4.91;14.23
11/04/2024 16:51:54;225.76;223.92;224.92;224.87;389.51;388.81;390.56;20.57;21.24;21.80;3.42;20.26;21.22;21.78;2.15;-0.48;-0.93;4.54;4.73;4.84;14.11;0.48;-0.14;-0.24;0.11;4.59;4.81;4.91;14.31
11/04/2024 16:52:04;226.12;224.03;225.07;225.09;389.80;388.89;390.82;19.58;21.55;21.87;3.24;19.61;21.45;21.84;1.74;-0.49;-1.05;4.36;4.73;4.86;13.92;0.40;-0.12;-0.24;0.06;4.45;4.76;4.91;14.31
11/04/2024 16:52:14;226.12;224.03;225.07;225.09;389.80;388.89;390.82;19.58;21.55;21.87;3.24;19.61;21.45;21.84;1.74;-0.49;-1.05;4.36;4.73;4.86;13.92;0.40;-0.12;-0.24;0.06;4.45;4.76;4.92;14.08
11/04/2024 16:52:24;226.07;224.03;225.12;225.05;389.68;388.99;390.73;19.69;21.25;21.76;3.22;19.60;21.23;21.72;1.77;-0.59;-1.00;4.35;4.71;4.82;13.90;0.40;-0.14;-0.19;0.06;4.45;4.76;4.93;14.11
11/04/2024 16:52:34;225.96;224.14;225.47;225.24;389.99;389.38;391.27;19.69;21.25;21.76;3.22;19.60;21.23;21.72;1.77;-0.59;-1.00;4.35;4.71;4.82;13.90;0.40;-0.14;-0.19;0.06;4.45;4.76;4.93;14.11
11/04/2024 16:52:44;225.96;224.14;225.47;225.24;389.99;389.38;391.27;19.67;21.27;21.82;3.40;19.57;21.29;21.76;1.77;-0.57;-1.05;4.37;4.72;4.84;13.88;0.40;-0.14;-0.24;0.03;4.43;4.77;4.91;14.11
11/04/2024 16:52:54;226.13;224.17;225.41;225.33;390.22;389.43;391.22;19.64;21.33;21.90;3.49;19.58;21.23;21.83;1.81;-0.60;-1.01;4.37;4.72;4.84;13.88;0.40;-0.14;-0.24;0.03;4.43;4.77;4.91;14.11
11/04/2024 16:53:04;226.13;224.17;225.41;225.33;390.22;389.43;391.22;19.64;21.33;21.90;3.49;19.58;21.23;21.83;1.81;-0.60;-1.01;4.37;4.72;4.82;13.89;0.40;-0.12;-0.24;0.05;4.43;4.77;4.93;14.12
11/04/2024 16:53:14;226.33;224.17;225.37;225.30;390.08;389.22;391.43;19.74;21.22;21.80;3.29;19.71;21.22;21.81;1.73;-0.63;-1.01;4.39;4.71;4.84;13.92;0.39;-0.12;-0.24;0.05;4.43;4.77;4.93;14.12
11/04/2024 16:53:24;226.33;224.17;225.37;225.30;390.08;389.22;391.43;19.74;21.22;21.80;3.29;19.71;21.22;21.81;1.73;-0.63;-1.01;4.39;4.71;4.84;13.92;0.39;-0.12;-0.23;0.05;4.46;4.76;4.90;14.12
11/04/2024 16:53:34;226.08;224.04;225.30;225.21;390.08;389.21;391.22;19.66;21.52;21.75;3.25;19.53;21.54;21.72;1.82;-0.51;-0.96;4.39;4.78;4.85;13.99;0.40;-0.12;-0.22;0.05;4.45;4.83;4.94;14.20
11/04/2024 16:53:44;226.37;224.41;225.43;225.21;390.08;389.21;391.22;19.66;21.52;21.75;3.25;19.53;21.54;21.72;1.82;-0.51;-0.96;4.39;4.78;4.85;13.99;0.40;-0.12;-0.22;0.05;4.45;4.83;4.94;14.20
11/04/2024 16:53:54;226.37;224.41;225.43;225.40;390.47;389.47;391.25;19.59;21.30;21.87;3.48;19.57;21.26;21.78;1.81;-0.55;-1.03;4.40;4.73;4.85;13.90;0.41;-0.13;-0.22;0.06;4.45;4.77;4.87;14.09
11/04/2024 16:54:04;225.77;223.95;224.94;224.86;389.56;388.51;390.35;19.63;21.33;21.75;3.38;19.65;21.28;21.78;1.81;-0.55;-1.03;4.40;4.73;4.85;13.90;0.41;-0.13;-0.22;0.06;4.45;4.77;4.87;14.09
11/04/2024 16:54:14;225.77;223.95;224.94;224.86;389.56;388.51;390.35;19.63;21.33;21.75;3.38;19.65;21.28;21.76;1.75;-0.54;-0.90;4.34;4.71;4.82;13.90;0.40;-0.12;-0.21;0.07;4.46;4.77;4.90;14.10
11/04/2024 16:54:24;225.88;224.45;225.41;225.32;390.36;389.12;390.88;19.72;20.08;21.65;4.18;19.60;19.82;21.70;1.78;-0.66;-0.99;4.34;4.71;4.82;13.90;0.40;-0.12;-0.21;0.07;4.46;4.77;4.90;14.10
11/04/2024 16:54:34;225.88;224.45;225.41;225.32;390.36;389.12;390.88;19.72;20.08;21.65;4.18;19.60;19.82;21.70;1.78;-0.66;-0.99;4.36;4.36;4.81;13.56;0.40;-0.13;-0.22;0.04;4.45;4.46;4.89;13.80
11/04/2024 16:54:44;225.73;224.01;224.98;225.00;389.84;388.86;390.24;19.70;21.09;22.24;3.64;19.48;21.16;22.00;1.74;-0.53;-0.61;4.35;4.73;4.88;13.97;0.41;-0.12;-0.17;0.12;4.46;4.46;4.89;13.80
11/04/2024 16:54:54;225.73;224.01;224.98;225.00;389.84;388.86;390.24;19.70;21.09;22.24;3.64;19.48;21.16;22.00;1.74;-0.53;-0.61;4.35;4.73;4.88;13.97;0.41;-0.12;-0.17;0.12;4.46;4.81;4.94;14.19
11/04/2024 16:55:04;225.46;223.36;224.38;224.40;388.73;387.69;389.40;19.71;21.72;22.05;3.52;19.53;21.73;22.08;1.78;-0.54;-0.69;4.35;4.81;4.90;14.05;0.40;-0.11;-0.15;0.13;4.44;4.86;4.94;14.21
11/04/2024 16:55:14;225.75;223.73;224.74;224.87;389.63;388.58;390.28;19.81;21.72;22.05;3.52;19.53;21.73;22.08;1.78;-0.54;-0.69;4.35;4.81;4.90;14.05;0.40;-0.11;-0.15;0.13;4.44;4.86;4.94;14.21
11/04/2024 16:55:24;225.75;223.73;224.74;224.87;389.63;388.58;390.28;19.81;21.68;21.89;3.31;19.75;21.68;21.97;1.87;-0.57;-0.68;4.40;4.79;4.86;14.05;0.39;-0.11;-0.15;0.14;4.48;4.84;4.95;14.25
11/04/2024 16:55:34;225.87;223.91;225.00;224.93;389.60;388.79;390.32;19.69;21.64;22.01;3.57;19.61;21.63;21.85;1.85;-0.55;-0.68;4.40;4.79;4.86;14.05;0.39;-0.11;-0.15;0.14;4.48;4.84;4.95;14.25
11/04/2024 16:55:44;225.87;223.91;225.00;224.93;389.60;388.79;390.32;19.69;21.64;22.01;3.57;19.61;21.63;21.85;1.85;-0.55;-0.70;4.36;4.79;4.83;14.03;0.43;-0.13;-0.16;0.15;4.45;4.86;4.93;14.23
11/04/2024 16:55:54;226.30;224.40;225.49;225.35;390.31;389.60;391.06;19.61;21.64;21.81;3.25;19.61;21.63;21.78;1.83;-0.53;-0.73;4.36;4.80;4.87;14.04;0.43;-0.13;-0.16;0.15;4.45;4.86;4.93;14.23
11/04/2024 16:56:04;226.30;224.40;225.49;225.35;390.31;389.60;391.06;19.61;21.64;21.81;3.25;19.61;21.63;21.78;1.83;-0.53;-0.73;4.36;4.80;4.87;14.04;0.42;-0.11;-0.16;0.15;4.45;4.87;4.91;14.22
11/04/2024 16:56:14;226.46;224.58;225.52;225.52;390.70;389.67;391.21;19.67;21.58;21.99;3.47;19.66;21.58;22.01;1.82;-0.60;-0.72;4.38;4.80;4.93;14.12;0.41;-0.12;-0.14;0.15;4.46;4.85;4.99;14.28
11/04/2024 16:56:24;226.57;224.58;225.52;225.52;390.70;389.67;391.21;19.67;21.58;21.99;3.47;19.66;21.58;22.01;1.82;-0.60;-0.72;4.38;4.80;4.93;14.12;0.41;-0.12;-0.14;0.15;4.46;4.85;4.99;14.28
11/04/2024 16:56:34;226.57;224.44;225.27;225.42;390.65;389.39;391.40;19.63;21.39;22.03;3.51;19.56;21.50;22.08;1.81;-0.51;-0.58;4.38;4.79;4.91;14.08;0.41;-0.11;-0.17;0.13;4.46;4.86;4.98;14.28
11/04/2024 16:56:44;226.76;224.55;225.57;225.53;390.83;389.53;391.54;19.62;21.59;22.25;3.51;19.56;21.50;22.08;1.81;-0.51;-0.58;4.38;4.79;4.91;14.08;0.41;-0.11;-0.17;0.13;4.46;4.86;4.98;14.28
11/04/2024 16:56:54;226.76;224.55;225.57;225.53;390.83;389.53;391.54;19.62;21.59;22.25;3.73;19.59;21.62;22.32;1.75;-0.52;-0.44;4.39;4.80;4.96;14.13;0.39;-0.11;-0.07;0.21;4.46;4.86;5.01;14.31
11/04/2024 16:57:04;226.85;224.57;225.51;225.60;391.00;389.76;391.78;19.73;21.56;22.18;3.71;19.52;21.53;22.08;2.95;-0.49;-0.36;4.39;4.80;4.96;14.13;0.39;-0.11;-0.07;0.21;4.46;4.86;5.01;14.31
11/04/2024 16:57:14;226.85;224.57;225.51;225.60;391.00;389.76;391.78;19.73;21.56;22.18;3.71;19.52;21.53;22.08;2.95;-0.49;-0.36;4.53;4.79;4.90;14.22;0.52;-0.11;-0.09;0.32;4.66;4.85;4.98;14.46
11/04/2024 16:57:24;226.65;224.75;225.74;225.71;391.04;389.96;391.86;20.63;21.51;22.02;3.49;20.55;21.35;21.95;2.30;-0.53;-0.46;4.58;4.75;4.88;14.18;0.51;-0.10;-0.09;0.32;4.66;4.85;4.98;14.46
11/04/2024 16:57:34;226.65;224.75;225.74;225.71;391.04;389.96;391.86;20.63;21.51;22.02;3.49;20.55;21.35;21.95;2.30;-0.53;-0.46;4.58;4.75;4.88;14.18;0.51;-0.10;-0.09;0.32;4.66;4.80;4.96;14.37
11/04/2024 16:57:44;226.49;224.74;225.64;225.64;391.03;389.94;391.60;20.52;21.29;21.94;3.49;20.46;21.28;22.00;2.29;-0.56;-0.34;4.58;4.73;4.89;14.18;0.52;-0.13;-0.09;0.30;4.66;4.77;4.99;14.40
11/04/2024 16:57:54;226.44;224.76;225.69;225.63;390.75;389.94;391.39;20.52;21.29;21.94;3.49;20.46;21.28;22.00;2.29;-0.56;-0.34;4.58;4.73;4.89;14.18;0.52;-0.13;-0.09;0.30;4.66;4.77;4.99;14.40
11/04/2024 16:58:04;226.44;224.76;225.69;225.63;390.75;389.94;391.39;20.43;21.31;22.06;3.81;20.33;21.37;22.06;2.30;-0.63;-0.43;4.56;4.77;4.91;14.19;0.53;-0.11;-0.10;0.31;4.64;4.84;4.98;14.42
11/04/2024 16:58:14;226.56;224.65;225.60;225.60;390.72;389.85;391.67;20.60;21.52;22.02;3.56;20.48;21.51;22.08;2.27;-0.64;-0.43;4.56;4.77;4.91;14.19;0.53;-0.11;-0.10;0.31;4.64;4.84;4.98;14.42
11/04/2024 16:58:24;226.56;224.65;225.60;225.60;390.72;389.85;391.67;20.60;21.52;22.02;3.56;20.48;21.51;22.08;2.27;-0.64;-0.36;4.59;4.78;4.88;14.25;0.52;-0.13;-0.08;0.31;4.63;4.84;4.97;14.44
11/04/2024 16:58:34;226.66;224.62;225.62;225.63;390.75;389.92;391.58;20.52;21.57;22.07;3.50;20.46;21.51;21.94;2.28;-0.49;-0.40;4.57;4.79;4.89;14.23;0.52;-0.13;-0.08;0.31;4.63;4.84;4.97;14.44
11/04/2024 16:58:44;226.66;224.62;225.62;225.63;390.75;389.92;391.58;20.52;21.57;22.07;3.50;20.46;21.51;21.94;2.28;-0.49;-0.40;4.57;4.79;4.89;14.23;0.53;-0.11;-0.08;0.31;4.64;4.86;4.96;14.41
11/04/2024 16:58:54;226.75;224.77;225.78;225.75;390.92;390.18;391.99;20.51;21.33;22.01;3.77;20.35;21.29;22.08;2.29;-0.39;-0.38;4.55;4.73;4.89;14.16;0.52;-0.12;-0.07;0.33;4.65;4.79;4.94;14.35
11/04/2024 16:59:04;227.14;224.77;225.78;225.75;390.92;390.18;391.99;20.51;21.33;22.01;3.77;20.35;21.29;22.08;2.29;-0.39;-0.38;4.55;4.73;4.89;14.16;0.52;-0.12;-0.07;0.33;4.65;4.79;4.94;14.35
