TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
13/04/2024 19:32:20;236.19;236.63;238.98;237.26;410.85;409.81;411.93;29.12;30.49;18.00;13.58;25.64;27.33;18.04;13.61;13.60;1.06;6.00;6.43;4.23;16.63;3.23;3.22;0.25;6.71;6.86;7.24;4.31;18.13
13/04/2024 19:32:30;236.59;236.96;239.24;237.62;411.63;410.46;412.78;28.99;30.60;18.02;13.50;25.55;27.33;18.00;13.65;13.60;1.04;5.99;6.45;4.25;16.70;3.23;3.24;0.26;6.73;6.89;7.25;4.32;18.18
13/04/2024 19:32:40;236.76;237.05;239.46;237.76;411.63;410.46;412.78;28.99;30.60;18.02;13.50;25.55;27.33;18.00;13.65;13.60;1.04;5.99;6.45;4.25;16.70;3.23;3.24;0.26;6.73;6.89;7.25;4.32;18.18
13/04/2024 19:32:50;236.76;237.05;239.46;237.76;411.58;410.61;412.81;28.94;30.58;18.04;13.41;25.50;27.47;18.05;13.72;13.71;1.05;5.99;6.46;4.23;16.66;3.23;3.23;0.26;6.73;6.89;7.27;4.33;18.18
13/04/2024 19:33:00;236.83;237.23;239.64;237.96;412.16;410.79;412.91;29.10;30.64;17.96;13.54;25.63;27.45;18.05;13.72;13.71;1.05;5.99;6.46;4.23;16.66;3.23;3.23;0.26;6.73;6.89;7.27;4.33;18.18
13/04/2024 19:33:10;236.83;237.23;239.64;237.96;412.16;410.79;412.91;29.10;30.64;17.96;13.54;25.63;27.45;17.97;13.67;13.64;1.11;6.00;6.46;4.22;16.69;3.23;3.24;0.25;6.71;6.87;7.25;4.30;18.17
13/04/2024 19:33:20;236.42;236.83;239.15;237.41;411.24;410.12;412.49;28.99;30.70;18.04;13.50;25.65;27.42;17.99;13.66;13.62;1.05;6.00;6.46;4.22;16.69;3.23;3.24;0.25;6.71;6.87;7.25;4.30;18.17
13/04/2024 19:33:30;236.42;236.83;239.15;237.41;411.24;410.12;412.49;28.99;30.70;18.04;13.50;25.65;27.42;17.99;13.66;13.62;1.05;5.99;6.45;4.24;16.67;3.23;3.24;0.26;6.72;6.85;7.25;4.33;18.17
13/04/2024 19:33:40;236.65;237.12;239.39;237.72;411.94;410.63;412.89;29.11;30.60;18.10;13.65;25.75;27.43;18.08;13.65;13.70;1.06;6.02;6.48;4.25;16.77;3.23;3.25;0.25;6.72;6.87;7.25;4.33;18.17
13/04/2024 19:33:50;236.65;237.12;239.39;237.72;411.94;410.63;412.89;29.11;30.60;18.10;13.65;25.75;27.43;18.08;13.65;13.70;1.06;6.02;6.48;4.25;16.77;3.23;3.25;0.25;6.72;6.87;7.30;4.34;18.23
13/04/2024 19:34:00;236.79;237.17;239.45;237.82;412.01;410.80;412.67;28.98;30.73;18.11;13.35;25.58;27.59;18.09;13.70;13.69;1.08;5.98;6.50;4.26;16.74;3.24;3.22;0.25;6.73;6.87;7.29;4.34;18.21
13/04/2024 19:34:10;236.54;236.90;239.17;237.54;411.37;410.14;412.34;28.98;30.73;18.11;13.35;25.58;27.59;18.09;13.70;13.69;1.08;5.98;6.50;4.26;16.74;3.24;3.22;0.25;6.73;6.87;7.29;4.34;18.21
13/04/2024 19:34:20;236.54;236.90;239.17;237.54;411.37;410.14;412.34;28.97;30.82;18.18;13.30;25.58;27.61;18.11;13.66;13.67;1.03;5.97;6.49;4.25;16.71;3.23;3.21;0.25;6.70;6.84;7.29;4.34;18.20
13/04/2024 19:34:30;236.19;236.43;238.82;237.16;410.82;409.63;411.85;28.96;30.86;18.21;13.45;25.74;27.58;18.09;13.70;13.59;1.03;5.97;6.49;4.25;16.71;3.23;3.21;0.25;6.70;6.84;7.29;4.34;18.20
13/04/2024 19:34:40;236.19;236.43;238.82;237.16;410.82;409.63;411.85;28.96;30.86;18.21;13.45;25.74;27.58;18.09;13.70;13.59;1.01;5.98;6.49;4.23;16.71;3.23;3.22;0.25;6.70;6.84;7.28;4.33;18.16
13/04/2024 19:34:50;236.18;236.52;238.85;237.19;410.87;409.84;411.90;28.96;30.63;18.18;13.32;25.59;27.50;18.10;13.67;13.66;1.02;5.96;6.49;4.27;16.75;3.23;3.22;0.25;6.70;6.84;7.28;4.33;18.16
13/04/2024 19:35:00;236.18;236.52;238.85;237.19;410.87;409.84;411.90;28.96;30.63;18.18;13.32;25.59;27.50;18.10;13.67;13.66;1.02;5.96;6.49;4.27;16.75;3.23;3.21;0.24;6.70;6.84;7.31;4.34;18.25
13/04/2024 19:35:10;235.99;236.25;238.66;237.00;410.57;409.30;411.61;28.96;30.87;18.14;13.24;25.62;27.71;18.15;13.63;13.63;1.05;5.98;6.50;4.27;16.74;3.22;3.22;0.25;6.70;6.87;7.28;4.34;18.20
13/04/2024 19:35:20;236.25;236.47;238.91;237.00;410.57;409.30;411.61;28.96;30.87;18.14;13.24;25.62;27.71;18.15;13.63;13.63;1.05;5.98;6.50;4.27;16.74;3.22;3.22;0.25;6.70;6.87;7.28;4.34;18.20
13/04/2024 19:35:30;236.25;236.47;238.91;237.21;410.75;409.62;411.88;29.02;30.68;18.16;13.33;25.59;27.48;18.15;13.59;13.54;1.04;5.99;6.45;4.24;16.65;3.22;3.20;0.26;6.69;6.88;7.25;4.33;18.16
13/04/2024 19:35:40;236.09;236.52;238.66;237.03;410.57;409.33;411.67;29.10;29.59;18.11;13.98;25.68;27.48;18.15;13.59;13.54;1.04;5.99;6.45;4.24;16.65;3.22;3.20;0.26;6.69;6.88;7.25;4.33;18.16
13/04/2024 19:35:50;236.09;236.52;238.66;237.03;410.57;409.33;411.67;29.10;29.59;18.11;13.98;25.68;26.22;18.10;13.58;13.61;1.07;6.00;6.12;4.26;16.38;3.22;3.22;0.26;6.70;6.87;6.98;4.34;17.89
13/04/2024 19:36:00;236.24;236.80;238.90;237.31;411.61;410.14;412.23;28.97;30.41;18.17;13.43;25.60;27.23;18.18;13.60;13.63;1.09;6.00;6.12;4.26;16.38;3.22;3.22;0.26;6.70;6.87;6.98;4.34;17.89
13/04/2024 19:36:10;236.24;236.80;238.90;237.31;411.61;410.14;412.23;28.97;30.41;18.17;13.43;25.60;27.23;18.18;13.60;13.63;1.09;5.98;6.42;4.26;16.65;3.22;3.23;0.25;6.71;6.86;7.25;4.34;18.13
13/04/2024 19:36:20;236.48;236.82;238.94;237.34;411.23;409.94;412.08;29.02;30.78;18.18;13.30;25.59;27.58;18.13;13.62;13.62;1.05;6.00;6.47;4.25;16.72;3.21;3.24;0.26;6.71;6.83;7.25;4.34;18.13
13/04/2024 19:36:30;236.48;236.82;238.94;237.34;411.23;409.94;412.08;29.02;30.78;18.18;13.30;25.59;27.58;18.13;13.62;13.62;1.05;6.00;6.47;4.25;16.72;3.21;3.24;0.26;6.71;6.83;7.28;4.35;18.14
13/04/2024 19:36:40;236.16;236.54;238.83;237.18;410.98;409.75;411.89;28.99;30.59;18.17;13.45;25.62;27.35;18.10;13.51;13.61;1.03;5.99;6.42;4.26;16.66;3.22;3.23;0.25;6.67;6.86;7.21;4.34;18.11
13/04/2024 19:36:50;235.71;236.10;238.50;236.85;410.32;409.07;411.33;29.05;30.59;18.17;13.45;25.62;27.35;18.10;13.51;13.61;1.03;5.99;6.42;4.26;16.66;3.22;3.23;0.25;6.67;6.86;7.21;4.34;18.11
13/04/2024 19:37:00;235.71;236.10;238.50;236.85;410.32;409.07;411.33;29.05;30.49;18.14;13.34;25.59;27.36;18.24;13.60;13.56;1.05;5.97;6.42;4.30;16.70;3.21;3.22;0.24;6.66;6.83;7.22;4.38;18.14
13/04/2024 19:37:10;235.78;236.21;238.35;236.78;410.11;408.78;410.89;28.97;30.57;18.38;13.24;25.58;27.32;18.38;13.57;13.55;0.97;5.97;6.42;4.30;16.70;3.21;3.22;0.24;6.66;6.83;7.22;4.38;18.14
13/04/2024 19:37:20;235.78;236.21;238.35;236.78;410.11;408.78;410.89;28.97;30.57;18.38;13.24;25.58;27.32;18.38;13.57;13.55;0.97;5.96;6.43;4.32;16.71;3.21;3.20;0.24;6.66;6.85;7.20;4.40;18.17
13/04/2024 19:37:30;236.13;236.56;238.76;237.05;410.76;409.50;411.56;30.49;30.57;18.38;14.35;26.72;27.34;18.38;14.83;13.63;0.98;6.27;6.44;4.30;16.71;3.21;3.20;0.24;6.66;6.85;7.20;4.40;18.17
13/04/2024 19:37:40;236.13;236.56;238.76;237.05;410.76;409.50;411.56;30.49;30.57;18.38;14.35;26.72;27.34;18.38;14.83;13.63;0.98;6.27;6.44;4.30;17.00;3.49;3.22;0.23;6.93;7.25;7.21;4.38;18.55
13/04/2024 19:37:50;235.93;236.61;238.62;237.13;410.81;409.53;411.81;30.57;30.60;18.32;14.34;26.70;27.45;18.35;14.84;13.59;1.00;6.22;6.44;4.31;16.96;3.51;3.23;0.22;6.96;7.20;7.23;4.38;18.49
13/04/2024 19:38:00;235.75;236.30;238.62;237.13;410.81;409.53;411.81;30.57;30.60;18.32;14.34;26.70;27.45;18.35;14.84;13.59;1.00;6.22;6.44;4.31;16.96;3.51;3.23;0.22;6.96;7.20;7.23;4.38;18.49
13/04/2024 19:38:10;235.75;236.30;238.37;236.80;410.27;408.95;411.30;30.43;30.79;18.38;14.13;26.61;27.61;18.36;14.84;13.58;0.97;6.21;6.49;4.31;17.01;3.51;3.21;0.23;6.95;7.18;7.26;4.37;18.54
13/04/2024 19:38:20;235.47;236.17;238.31;236.59;409.74;408.75;410.84;30.47;30.82;18.47;14.03;26.62;27.61;18.36;14.84;13.58;0.97;6.21;6.49;4.31;17.01;3.51;3.21;0.23;6.95;7.18;7.26;4.37;18.54
13/04/2024 19:38:30;235.47;236.17;238.31;236.59;409.74;408.75;410.84;30.47;30.82;18.47;14.03;26.62;27.62;18.37;14.81;13.56;0.93;6.20;6.49;4.31;16.99;3.47;3.20;0.24;6.91;7.15;7.26;4.38;18.52
13/04/2024 19:38:40;235.33;236.03;238.03;236.46;409.68;408.40;410.60;30.54;30.77;18.38;14.16;26.70;27.63;18.33;14.83;13.53;1.01;6.20;6.49;4.31;16.99;3.47;3.20;0.24;6.91;7.15;7.26;4.38;18.52
13/04/2024 19:38:50;235.33;236.03;238.03;236.46;409.68;408.40;410.60;30.54;30.77;18.38;14.16;26.70;27.63;18.33;14.83;13.53;1.01;6.19;6.48;4.29;16.94;3.48;3.19;0.25;6.93;7.18;7.28;4.37;18.53
13/04/2024 19:39:00;235.22;235.80;237.95;236.22;409.20;408.04;410.19;30.44;30.77;18.31;14.00;26.62;27.66;18.33;14.81;13.57;1.03;6.19;6.49;4.29;16.97;3.49;3.20;0.24;6.92;7.17;7.28;4.37;18.53
13/04/2024 19:39:10;235.22;235.80;237.95;236.22;409.20;408.04;410.19;30.44;30.77;18.31;14.00;26.62;27.66;18.33;14.81;13.57;1.03;6.19;6.49;4.29;16.97;3.49;3.20;0.24;6.92;7.17;7.24;4.37;18.50
13/04/2024 19:39:20;235.08;235.58;237.84;236.13;408.88;407.94;410.23;30.47;30.72;18.42;14.03;26.65;27.55;18.32;14.82;13.51;0.95;6.19;6.46;4.28;16.94;3.48;3.20;0.24;6.93;7.17;7.24;4.36;18.48
13/04/2024 19:39:30;235.08;235.90;238.23;236.46;409.44;408.51;410.73;30.56;30.72;18.42;14.03;26.65;27.55;18.32;14.82;13.51;0.95;6.19;6.46;4.28;16.94;3.48;3.20;0.24;6.93;7.17;7.24;4.36;18.48
13/04/2024 19:39:40;235.08;235.90;238.23;236.46;409.44;408.51;410.73;30.56;30.74;17.94;14.69;26.75;27.58;17.91;14.78;13.59;0.69;6.23;6.47;4.19;16.88;3.48;3.20;0.16;6.85;7.22;7.25;4.26;18.37
13/04/2024 19:39:50;235.65;236.22;238.34;236.64;409.87;408.70;411.05;30.56;30.87;17.96;14.48;26.60;27.69;17.95;14.83;13.61;0.74;6.23;6.47;4.19;16.88;3.48;3.20;0.16;6.85;7.22;7.25;4.26;18.37
13/04/2024 19:40:00;235.65;236.22;238.34;236.64;409.87;408.70;411.05;30.56;30.87;17.96;14.48;26.60;27.69;17.95;14.83;13.61;0.74;6.20;6.51;4.20;16.90;3.48;3.20;0.16;6.87;7.18;7.31;4.29;18.44
13/04/2024 19:40:10;235.75;236.32;238.54;236.87;410.27;409.07;411.47;30.52;30.77;17.97;14.55;26.67;27.68;17.93;14.89;13.66;0.70;6.19;6.50;4.21;16.92;3.48;3.20;0.16;6.87;7.18;7.31;4.29;18.44
13/04/2024 19:40:20;235.75;236.32;238.54;236.87;410.27;409.07;411.47;30.52;30.77;17.97;14.55;26.67;27.68;17.93;14.89;13.66;0.70;6.19;6.50;4.21;16.92;3.52;3.23;0.17;6.93;7.21;7.31;4.29;18.46
13/04/2024 19:40:30;235.67;236.39;238.67;236.86;410.07;409.24;411.43;30.42;30.89;17.95;14.57;26.60;27.71;17.93;14.89;13.62;0.69;6.20;6.52;5.11;17.84;3.50;3.21;0.22;6.91;7.17;7.30;4.46;18.57
13/04/2024 19:40:40;235.56;236.28;238.31;236.74;410.07;409.24;411.43;30.42;30.89;17.95;14.57;26.60;27.71;17.93;14.89;13.62;0.69;6.20;6.52;5.11;17.84;3.50;3.21;0.22;6.91;7.17;7.30;4.46;18.57
13/04/2024 19:40:50;235.56;236.28;238.31;236.74;410.02;408.91;411.08;30.42;30.89;18.74;13.88;26.52;27.72;18.69;14.83;13.62;0.85;6.18;6.50;4.38;17.07;3.49;3.22;0.21;6.92;7.17;7.28;4.45;18.58
13/04/2024 19:41:00;235.64;236.24;238.26;236.68;410.00;408.79;410.98;30.48;30.79;18.65;13.98;26.65;27.72;18.69;14.83;13.62;0.85;6.18;6.50;4.38;17.07;3.49;3.22;0.21;6.92;7.17;7.28;4.45;18.58
13/04/2024 19:41:10;235.64;236.24;238.26;236.68;410.00;408.79;410.98;30.48;30.79;18.65;13.98;26.65;27.56;18.77;14.92;13.66;0.94;6.20;6.48;4.38;17.07;3.51;3.22;0.20;6.93;7.17;7.28;4.45;18.58
13/04/2024 19:41:20;235.50;236.14;238.21;236.62;409.85;408.65;410.93;30.48;30.57;18.68;14.23;26.69;27.42;18.70;14.90;13.61;0.83;6.20;6.48;4.38;17.07;3.51;3.22;0.20;6.93;7.17;7.28;4.45;18.58
13/04/2024 19:41:30;235.50;236.14;238.21;236.62;409.85;408.65;410.93;30.48;30.57;18.68;14.23;26.69;27.42;18.70;14.90;13.61;0.83;6.21;6.42;4.37;16.98;3.50;3.21;0.21;6.90;7.16;7.21;4.45;18.53
13/04/2024 19:41:40;235.15;235.72;237.91;236.25;409.13;407.90;410.75;30.59;30.75;18.68;14.28;26.83;27.58;18.68;14.76;13.54;0.89;6.21;6.45;4.36;17.02;3.48;3.20;0.21;6.89;7.15;7.21;4.45;18.53
13/04/2024 19:41:50;235.15;235.72;237.91;236.25;409.13;407.90;410.75;30.59;30.75;18.68;14.28;26.83;27.58;18.68;14.76;13.54;0.89;6.21;6.45;4.36;17.02;3.48;3.20;0.21;6.89;7.15;7.24;4.47;18.54
13/04/2024 19:42:00;234.95;235.60;237.84;236.13;408.95;407.96;410.26;30.46;30.75;18.77;13.85;26.51;27.56;18.76;14.85;13.56;0.89;6.18;6.48;4.36;17.02;3.48;3.21;0.20;6.86;7.15;7.24;4.45;18.52
13/04/2024 19:42:10;234.77;235.45;237.52;235.96;408.75;407.58;409.90;30.45;30.75;18.77;13.85;26.51;27.56;18.76;14.85;13.56;0.89;6.18;6.48;4.36;17.02;3.48;3.21;0.20;6.86;7.15;7.24;4.45;18.52
13/04/2024 19:42:20;234.77;235.45;237.52;235.96;408.75;407.58;409.90;30.45;30.81;18.76;13.99;26.60;27.58;18.80;14.79;13.59;0.80;6.19;6.45;4.40;17.05;3.47;3.22;0.21;6.91;7.16;7.26;4.46;18.55
13/04/2024 19:42:30;234.99;235.57;237.57;236.04;409.04;407.72;410.01;30.46;30.74;18.81;14.05;26.67;27.72;18.76;14.80;13.60;0.79;6.19;6.45;4.40;17.05;3.47;3.22;0.21;6.91;7.16;7.26;4.46;18.55
13/04/2024 19:42:40;234.99;235.57;237.57;236.04;409.04;407.72;410.01;30.46;30.74;18.81;14.05;26.67;27.72;18.76;14.80;13.60;0.79;6.18;6.48;4.39;17.04;3.47;3.20;0.20;6.87;7.14;7.25;4.47;18.54
13/04/2024 19:42:50;235.39;236.04;238.06;236.27;409.26;408.13;410.20;30.48;30.86;18.81;13.97;26.57;27.60;18.80;14.76;13.61;0.90;6.19;6.46;4.38;17.04;3.49;3.20;0.20;6.87;7.14;7.25;4.47;18.54
13/04/2024 19:43:00;234.96;236.04;238.06;236.27;409.26;408.13;410.20;30.48;30.86;18.81;13.97;26.57;27.60;18.80;14.76;13.61;0.90;6.19;6.46;4.38;17.04;3.49;3.19;0.18;6.85;7.15;7.25;4.46;18.54
13/04/2024 19:43:10;234.96;235.69;237.87;236.27;409.27;407.92;410.30;30.59;30.74;18.72;13.99;26.55;27.59;18.77;14.72;13.46;0.80;6.19;6.46;4.40;17.04;3.49;3.21;0.20;6.90;7.16;7.24;4.45;18.53
13/04/2024 19:43:20;235.35;235.89;237.87;236.37;409.42;407.92;410.30;30.59;30.74;18.72;13.99;26.55;27.59;18.77;14.72;13.46;0.80;6.19;6.46;4.40;17.04;3.49;3.21;0.20;6.90;7.16;7.24;4.45;18.53
13/04/2024 19:43:30;235.35;235.89;237.87;236.37;409.42;408.04;410.38;30.49;30.87;18.79;14.06;26.62;27.63;18.72;14.91;13.60;0.85;6.18;6.46;4.37;17.05;3.50;3.22;0.20;6.89;7.17;7.27;4.47;18.61
13/04/2024 19:43:40;235.48;235.97;238.13;236.66;410.15;408.81;411.28;30.53;30.98;18.57;14.15;26.69;27.77;18.72;14.91;13.60;0.85;6.18;6.46;4.37;17.05;3.50;3.22;0.20;6.89;7.17;7.27;4.47;18.61
13/04/2024 19:43:50;235.65;235.97;238.13;236.66;410.15;408.81;411.28;30.53;30.98;18.57;14.15;26.69;27.77;18.67;14.83;13.57;1.02;6.20;6.50;4.37;17.07;3.50;3.21;0.25;6.97;7.22;7.30;4.44;18.64
13/04/2024 19:44:00;235.65;236.21;238.18;236.71;410.24;408.76;411.15;30.51;30.90;18.61;13.89;26.52;27.83;18.66;14.88;13.68;1.01;6.21;6.52;4.36;17.07;3.50;3.21;0.25;6.97;7.22;7.30;4.44;18.64
13/04/2024 19:44:10;235.65;236.21;238.18;236.71;410.24;408.76;411.15;30.51;30.90;18.61;13.89;26.52;27.83;18.66;14.88;13.68;1.01;6.21;6.52;4.36;17.06;3.51;3.22;0.24;7.00;7.20;7.32;4.45;18.62
13/04/2024 19:44:20;235.69;236.26;238.18;236.64;410.04;408.69;410.89;30.46;30.89;18.71;13.91;26.51;27.72;18.65;14.87;13.63;1.02;6.17;6.49;4.34;17.01;3.49;3.23;0.24;6.95;7.17;7.27;4.43;18.62
13/04/2024 19:44:30;235.69;236.26;238.18;236.64;410.04;408.69;410.89;30.46;30.89;18.71;13.91;26.51;27.72;18.65;14.87;13.63;1.02;6.17;6.49;4.34;17.01;3.49;3.23;0.24;6.95;7.17;7.27;4.43;18.59
13/04/2024 19:44:40;235.49;236.08;238.05;236.54;409.90;408.73;410.81;30.44;30.93;19.11;13.50;26.58;27.64;19.04;14.88;13.61;1.29;6.20;6.49;4.48;17.18;3.49;3.21;0.30;7.01;7.15;7.31;4.55;18.73
13/04/2024 19:44:50;235.65;236.31;238.12;236.63;409.94;408.81;411.07;30.49;30.71;19.11;13.50;26.58;27.64;19.04;14.88;13.61;1.29;6.20;6.49;4.48;17.18;3.49;3.21;0.30;7.01;7.15;7.31;4.55;18.73
13/04/2024 19:45:00;235.65;236.31;238.12;236.63;409.94;408.81;411.07;30.49;30.71;19.13;13.82;26.58;27.60;18.88;14.86;13.60;1.15;6.19;6.46;4.46;17.12;3.52;3.23;0.28;7.01;7.18;7.25;4.54;18.65
13/04/2024 19:45:10;235.68;236.37;238.20;236.75;410.14;408.89;410.86;30.40;30.60;19.03;13.61;26.50;27.42;18.99;14.80;13.61;1.17;6.19;6.46;4.46;17.12;3.52;3.23;0.28;7.01;7.18;7.25;4.54;18.65
13/04/2024 19:45:20;235.68;236.37;238.20;236.75;410.14;408.89;410.86;30.40;30.60;19.03;13.61;26.50;27.42;18.99;14.80;13.61;1.17;6.18;6.43;4.44;17.08;3.49;3.21;0.27;6.98;7.16;7.23;4.53;18.60
13/04/2024 19:45:30;235.57;236.35;238.16;236.62;409.93;408.83;410.73;30.49;30.69;19.07;13.62;26.62;27.54;19.04;14.83;13.60;1.21;6.19;6.50;4.45;17.15;3.47;3.20;0.29;6.98;7.16;7.23;4.53;18.60
13/04/2024 19:45:40;235.57;236.35;238.16;236.62;409.93;408.83;410.73;30.49;30.69;19.07;13.62;26.62;27.54;19.04;14.83;13.60;1.21;6.19;6.50;4.45;17.15;3.47;3.20;0.29;6.97;7.18;7.27;4.54;18.68
13/04/2024 19:45:50;235.57;236.32;238.24;236.74;410.15;409.10;411.13;30.57;30.73;19.04;13.63;26.59;27.42;18.99;14.85;13.56;1.20;6.18;6.44;4.46;17.09;3.50;3.22;0.29;7.02;7.18;7.24;4.54;18.65
13/04/2024 19:46:00;235.91;236.51;238.38;236.92;410.51;409.10;411.13;30.57;30.73;19.04;13.63;26.59;27.42;18.99;14.85;13.56;1.20;6.18;6.44;4.46;17.09;3.50;3.22;0.29;7.02;7.18;7.24;4.54;18.65
13/04/2024 19:46:10;235.91;236.51;238.38;236.92;410.51;409.17;411.40;30.41;30.75;19.06;13.56;26.58;27.65;19.00;14.83;13.61;1.18;6.20;6.49;4.45;17.13;3.50;3.22;0.29;7.02;7.18;7.30;4.55;18.72
13/04/2024 19:46:20;235.97;236.56;238.35;236.96;410.79;409.20;411.56;30.33;30.82;19.12;13.27;26.47;27.71;19.04;14.83;13.61;1.18;6.20;6.49;4.45;17.13;3.50;3.22;0.29;7.02;7.18;7.30;4.55;18.72
13/04/2024 19:46:30;235.97;236.56;238.35;236.96;410.79;409.20;411.56;30.33;30.82;19.12;13.27;26.47;27.71;19.04;14.89;13.64;1.30;6.18;6.50;4.47;17.18;3.52;3.22;0.32;7.06;7.17;7.31;4.55;18.74
13/04/2024 19:46:40;236.10;236.63;238.44;237.03;410.78;409.29;411.66;30.38;30.86;19.09;13.26;26.43;27.76;18.93;14.92;13.62;1.24;6.19;6.50;4.47;17.18;3.52;3.22;0.32;7.06;7.17;7.31;4.55;18.74
13/04/2024 19:46:50;236.10;236.63;238.44;237.03;410.78;409.29;411.66;30.38;30.86;19.09;13.26;26.43;27.76;18.93;14.92;13.62;1.24;6.19;6.51;4.46;17.17;3.53;3.24;0.30;7.07;7.16;7.33;4.54;18.72
13/04/2024 19:47:00;236.15;236.67;238.65;237.16;411.00;409.75;411.89;30.38;30.97;19.03;13.40;26.52;27.85;18.95;14.85;13.59;1.28;6.18;6.55;4.45;17.19;3.51;3.23;0.32;7.05;7.15;7.32;4.54;18.72
13/04/2024 19:47:10;236.15;236.67;238.65;237.16;411.00;409.75;411.89;30.38;30.97;19.03;13.40;26.52;27.85;18.95;14.85;13.59;1.28;6.18;6.55;4.45;17.19;3.51;3.23;0.32;7.05;7.15;7.32;4.52;18.71
13/04/2024 19:47:20;236.30;236.82;238.81;237.32;411.14;409.87;412.11;30.30;30.96;19.04;13.25;26.45;27.83;18.94;14.85;13.73;1.30;6.18;6.56;4.46;17.20;3.52;3.24;0.32;7.08;7.19;7.33;4.55;18.72
13/04/2024 19:47:30;236.55;236.90;238.91;237.41;411.34;409.81;412.43;30.47;30.92;19.04;13.25;26.45;27.83;18.94;14.85;13.73;1.30;6.18;6.56;4.46;17.20;3.52;3.24;0.32;7.08;7.19;7.33;4.55;18.72
13/04/2024 19:47:40;236.55;236.90;238.91;237.41;411.34;409.81;412.43;30.47;30.92;18.98;13.52;26.69;27.70;18.97;14.88;13.68;1.29;6.22;6.50;4.45;17.19;3.50;3.22;0.32;7.06;7.21;7.30;4.55;18.78
13/04/2024 19:47:50;236.48;236.88;238.88;237.42;411.36;410.04;412.54;30.31;30.90;18.98;13.45;26.47;27.71;18.99;14.85;13.64;1.28;6.22;6.50;4.45;17.19;3.50;3.22;0.32;7.06;7.21;7.30;4.55;18.78
13/04/2024 19:48:00;236.48;236.88;238.88;237.42;411.36;410.04;412.54;30.31;30.90;18.98;13.45;26.47;27.71;18.99;14.85;13.64;1.28;6.18;6.52;4.46;17.15;3.51;3.23;0.31;7.07;7.17;7.32;4.54;18.72
13/04/2024 19:48:10;236.10;236.65;238.62;237.12;411.13;409.68;411.98;30.40;30.88;18.97;13.43;26.42;27.70;18.89;14.88;13.62;1.26;6.18;6.51;4.46;17.16;3.51;3.23;0.32;7.07;7.17;7.32;4.54;18.72
13/04/2024 19:48:20;236.10;236.65;238.62;237.12;411.13;409.68;411.98;30.40;30.88;18.97;13.43;26.42;27.70;18.89;14.88;13.62;1.26;6.18;6.51;4.46;17.16;3.51;3.23;0.32;7.05;7.17;7.31;4.53;18.70
13/04/2024 19:48:30;236.48;237.07;239.02;237.55;411.60;410.20;412.54;30.42;30.68;18.98;13.58;26.49;27.52;18.95;14.88;13.71;1.32;6.20;6.46;4.45;17.10;3.54;3.24;0.31;7.09;7.18;7.28;4.55;18.70
13/04/2024 19:48:40;236.21;236.69;238.68;237.14;410.84;410.20;412.54;30.42;30.68;18.98;13.58;26.49;27.52;18.95;14.88;13.71;1.32;6.20;6.46;4.45;17.10;3.54;3.24;0.31;7.09;7.18;7.28;4.55;18.70
13/04/2024 19:48:50;236.21;236.69;238.68;237.14;410.84;409.52;411.85;30.40;30.49;18.97;13.64;26.52;27.25;18.90;14.90;13.68;1.29;6.18;6.43;4.45;17.05;3.51;3.23;0.30;7.03;7.17;7.24;4.52;18.62
13/04/2024 19:49:00;235.63;236.13;238.01;236.57;409.96;408.56;410.84;30.43;30.90;19.06;13.38;26.50;27.63;18.97;14.90;13.68;1.29;6.18;6.43;4.45;17.05;3.51;3.23;0.30;7.03;7.17;7.24;4.52;18.62
13/04/2024 19:49:10;235.63;236.13;238.01;236.57;409.96;408.56;410.84;30.43;30.90;19.06;13.38;26.50;27.63;18.97;14.88;13.57;1.29;6.17;6.48;4.44;17.12;3.49;3.21;0.30;7.03;7.16;7.28;4.52;18.66
13/04/2024 19:49:20;235.17;235.71;237.66;236.18;409.23;407.91;410.06;30.47;30.84;19.03;13.45;26.56;27.68;19.00;14.87;13.60;1.28;6.16;6.49;4.44;17.12;3.49;3.21;0.30;7.03;7.16;7.28;4.52;18.66
13/04/2024 19:49:30;235.17;235.71;237.66;236.18;409.23;407.91;410.06;30.47;30.84;19.03;13.45;26.56;27.68;19.00;14.87;13.60;1.28;6.16;6.49;4.45;17.10;3.49;3.20;0.31;6.99;7.15;7.27;4.53;18.64
