TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
07/04/2024 22:41:51;236.82;237.81;239.19;237.88;412.18;410.66;413.03;31.66;32.91;21.78;15.67;27.50;29.06;21.68;15.49;15.38;-0.71;6.44;6.87;5.13;18.44;3.67;3.66;-0.18;7.15;7.49;7.81;5.19;19.95
07/04/2024 22:42:01;236.92;237.81;239.38;238.04;412.48;410.97;413.59;31.58;32.89;21.63;15.68;27.47;29.10;21.62;15.44;15.43;-0.76;6.44;6.87;5.13;18.44;3.67;3.66;-0.18;7.15;7.49;7.81;5.19;19.95
07/04/2024 22:42:11;236.92;237.81;239.38;238.04;412.48;410.97;413.59;31.58;32.89;21.63;15.68;27.47;29.10;21.62;15.44;15.43;-0.76;6.44;6.87;5.10;18.40;3.68;3.67;-0.18;7.16;7.49;7.83;5.17;19.94
07/04/2024 22:42:21;237.08;237.94;239.50;238.18;412.67;411.14;413.74;31.55;32.91;21.65;15.70;27.48;29.11;21.61;15.50;15.43;-0.79;6.43;6.88;5.09;18.39;3.66;3.66;-0.18;7.16;7.49;7.83;5.17;19.94
07/04/2024 22:42:31;237.08;237.94;239.50;238.18;412.67;411.14;413.74;31.55;32.91;21.65;15.70;27.48;29.11;21.61;15.50;15.43;-0.79;6.43;6.88;5.09;18.39;3.66;3.66;-0.17;7.15;7.48;8.30;5.17;20.41
07/04/2024 22:42:41;237.04;237.88;239.52;238.15;412.52;411.14;413.60;31.54;33.63;23.96;13.82;27.47;29.81;22.12;15.49;15.56;-0.49;6.44;7.07;5.22;18.71;3.68;3.71;-0.12;7.29;7.49;8.04;5.31;20.32
07/04/2024 22:42:51;237.51;238.25;239.73;238.51;412.52;411.14;413.60;31.54;33.63;23.96;13.82;27.47;29.81;22.12;15.49;15.56;-0.49;6.44;7.07;5.22;18.71;3.68;3.71;-0.12;7.29;7.49;8.04;5.31;20.32
07/04/2024 22:43:01;237.51;238.25;239.73;238.51;413.43;411.67;414.20;31.53;33.76;21.99;15.05;27.48;29.91;21.99;15.57;15.64;-0.48;6.43;7.05;5.20;18.68;3.70;3.73;-0.11;7.31;7.52;8.00;5.27;20.25
07/04/2024 22:43:11;237.24;238.02;239.41;238.22;412.96;411.26;413.72;31.54;33.48;22.10;15.05;27.43;29.59;21.99;15.57;15.64;-0.48;6.43;7.05;5.20;18.68;3.70;3.73;-0.11;7.31;7.52;8.00;5.27;20.25
07/04/2024 22:43:21;237.24;238.02;239.41;238.22;412.96;411.26;413.72;31.54;33.48;22.10;15.05;27.43;29.59;21.97;15.52;15.65;-0.48;6.43;7.01;5.21;18.65;3.69;3.72;-0.11;7.30;7.47;7.97;5.28;20.20
07/04/2024 22:43:31;237.34;238.09;239.58;238.36;413.11;411.53;414.20;31.56;33.53;22.07;15.14;27.54;29.68;22.01;15.51;15.63;-0.48;6.44;7.01;5.21;18.65;3.69;3.72;-0.11;7.30;7.47;7.97;5.28;20.20
07/04/2024 22:43:41;237.34;238.09;239.58;238.36;413.11;411.53;414.20;31.56;33.53;22.07;15.14;27.54;29.68;22.01;15.51;15.63;-0.48;6.44;7.01;5.23;18.65;3.68;3.71;-0.12;7.29;7.49;7.97;5.31;20.18
07/04/2024 22:43:51;237.19;238.00;239.56;238.23;412.76;411.28;413.82;31.59;33.53;21.75;15.40;27.64;29.63;21.70;15.64;15.55;-0.63;6.45;7.01;5.14;18.58;3.70;3.72;-0.17;7.24;7.49;7.93;5.31;20.18
07/04/2024 22:44:01;237.19;238.00;239.56;238.23;412.76;411.28;413.82;31.59;33.53;21.75;15.40;27.64;29.63;21.70;15.64;15.55;-0.63;6.45;7.01;5.14;18.58;3.70;3.72;-0.17;7.24;7.49;7.93;5.19;20.07
07/04/2024 22:44:11;237.03;238.33;239.58;238.33;413.07;411.48;413.61;31.61;32.39;21.62;16.23;27.50;28.36;21.67;15.57;15.57;-0.63;6.44;6.70;5.11;18.24;3.69;3.72;-0.16;7.25;7.50;7.73;5.19;19.83
07/04/2024 22:44:21;236.77;238.15;239.43;238.15;412.67;411.35;413.40;31.62;32.39;21.62;16.23;27.50;28.36;21.67;15.57;15.57;-0.63;6.44;6.70;5.11;18.24;3.69;3.72;-0.16;7.25;7.50;7.73;5.19;19.83
07/04/2024 22:44:31;236.77;238.15;239.43;238.15;412.67;411.35;413.40;31.62;32.29;21.64;16.15;27.53;28.40;21.68;15.59;15.55;-0.69;6.44;6.76;5.12;18.31;3.68;3.72;-0.16;7.25;7.49;7.80;5.18;19.92
07/04/2024 22:44:41;237.10;238.05;239.59;238.25;412.90;411.49;413.72;31.63;33.41;21.71;15.53;27.52;29.58;21.66;15.56;15.59;-0.69;6.44;6.76;5.12;18.31;3.68;3.72;-0.16;7.25;7.49;7.80;5.18;19.92
07/04/2024 22:44:51;237.10;238.05;239.59;238.25;412.90;411.49;413.72;31.63;33.41;21.71;15.53;27.52;29.58;21.66;15.56;15.59;-0.67;6.46;7.00;5.12;18.56;3.69;3.71;-0.16;7.25;7.51;7.97;5.21;20.13
07/04/2024 22:45:01;237.10;238.38;239.54;238.28;412.99;411.42;413.45;31.61;32.36;21.63;16.25;27.52;28.36;21.58;15.51;15.54;-0.64;6.43;6.69;5.11;18.56;3.69;3.71;-0.16;7.25;7.51;7.97;5.21;20.13
07/04/2024 22:45:11;237.10;238.38;239.54;238.28;412.99;411.42;413.45;31.61;32.36;21.63;16.25;27.52;28.36;21.58;15.51;15.54;-0.64;6.43;6.69;5.11;18.22;3.68;3.71;-0.16;7.22;7.46;7.70;5.20;19.82
07/04/2024 22:45:21;237.51;238.20;239.76;238.54;413.44;411.79;414.51;30.28;32.93;21.61;14.85;26.60;29.03;21.64;14.32;15.59;-0.64;6.22;6.90;5.11;18.25;3.40;3.70;-0.16;6.93;7.17;7.91;5.19;19.76
07/04/2024 22:45:31;237.32;237.75;239.76;238.54;413.44;411.79;414.51;30.28;32.93;21.61;14.85;26.60;29.03;21.64;14.32;15.59;-0.64;6.22;6.90;5.11;18.25;3.40;3.70;-0.16;6.93;7.17;7.91;5.19;19.76
07/04/2024 22:45:41;237.32;237.75;239.48;238.18;412.89;411.04;413.73;30.28;33.40;21.77;14.50;26.70;29.48;21.74;14.31;15.56;-0.65;6.24;6.91;5.12;18.24;3.38;3.69;-0.16;6.91;7.17;7.83;5.19;19.66
07/04/2024 22:45:51;237.44;237.87;239.69;238.37;413.11;411.41;414.27;30.30;33.38;21.57;14.50;26.70;29.48;21.74;14.31;15.56;-0.65;6.24;6.91;5.12;18.24;3.38;3.69;-0.16;6.91;7.17;7.83;5.19;19.66
07/04/2024 22:46:01;237.44;237.87;239.69;238.37;413.11;411.41;414.27;30.30;33.38;21.57;14.65;26.65;29.58;21.63;14.33;15.59;-0.64;6.25;6.98;5.10;18.33;3.40;3.70;-0.15;6.96;7.18;7.95;5.18;19.80
07/04/2024 22:46:11;237.28;237.85;239.61;238.25;412.66;411.03;413.57;30.25;33.46;21.30;15.01;26.59;29.62;21.26;14.33;15.57;-0.92;6.25;6.98;5.10;18.33;3.40;3.70;-0.15;6.96;7.18;7.95;5.18;19.80
07/04/2024 22:46:21;237.28;237.85;239.61;238.25;412.66;411.03;413.57;30.25;33.46;21.30;15.01;26.59;29.62;21.26;14.33;15.57;-0.92;6.22;7.00;5.04;18.27;3.39;3.70;-0.22;6.87;7.16;7.95;5.09;19.69
07/04/2024 22:46:31;237.37;237.86;239.87;238.41;413.03;411.54;414.18;30.23;33.55;21.30;14.86;26.60;29.59;21.33;14.33;15.56;-0.93;6.24;7.01;5.03;18.28;3.39;3.69;-0.22;6.86;7.16;7.95;5.09;19.69
07/04/2024 22:46:41;237.37;237.86;239.87;238.41;413.03;411.54;414.18;30.23;33.55;21.30;14.86;26.60;29.59;21.33;14.33;15.56;-0.93;6.24;7.01;5.03;18.28;3.39;3.69;-0.22;6.86;7.17;7.95;5.11;19.71
07/04/2024 22:46:51;237.58;237.94;239.84;238.45;413.01;411.29;414.04;29.31;32.91;21.35;14.45;25.84;28.83;21.27;13.68;15.48;-0.95;6.06;6.75;5.04;17.84;3.26;3.70;-0.24;6.70;6.95;7.70;5.12;19.23
07/04/2024 22:47:01;237.24;237.87;239.54;238.21;412.87;411.23;414.04;29.31;32.91;21.35;14.45;25.84;28.83;21.27;13.68;15.48;-0.95;6.06;6.75;5.04;17.84;3.26;3.70;-0.24;6.70;6.95;7.70;5.12;19.23
07/04/2024 22:47:11;237.24;237.87;239.54;238.21;412.87;411.23;413.89;29.27;32.23;21.26;14.86;25.87;28.27;21.22;13.71;15.53;-0.92;6.04;6.65;5.03;17.71;3.25;3.69;-0.22;6.71;6.93;7.66;5.11;19.14
07/04/2024 22:47:21;237.18;237.96;239.50;238.06;412.73;410.90;413.35;29.27;32.20;21.24;14.94;25.97;28.13;21.34;13.68;15.53;-0.92;6.04;6.65;5.03;17.71;3.25;3.69;-0.22;6.71;6.93;7.66;5.11;19.14
07/04/2024 22:47:31;237.18;237.96;239.50;238.06;412.73;410.90;413.35;29.27;32.20;21.24;14.94;25.97;28.13;21.34;13.68;15.56;-0.96;6.07;6.64;5.01;17.71;3.24;3.69;-0.23;6.68;6.93;7.62;5.10;19.12
07/04/2024 22:47:41;236.44;237.16;238.83;237.48;411.63;410.06;412.47;29.28;32.67;21.41;14.56;25.94;28.83;21.33;13.62;15.44;-0.99;6.06;6.83;5.01;17.71;3.24;3.69;-0.23;6.68;6.93;7.62;5.10;19.12
07/04/2024 22:47:51;236.44;237.16;238.83;237.48;411.63;410.06;412.47;29.28;32.67;21.41;14.56;25.94;28.83;21.33;13.62;15.44;-0.99;6.06;6.83;5.04;17.90;3.22;3.66;-0.23;6.65;6.94;7.81;5.11;19.35
07/04/2024 22:48:01;236.48;236.83;238.82;237.40;411.40;409.76;412.70;29.30;33.37;21.33;14.24;25.97;29.54;21.38;13.64;15.46;-0.87;6.05;6.95;5.03;18.04;3.23;3.67;-0.22;6.69;6.92;7.88;5.09;19.38
07/04/2024 22:48:11;236.70;236.83;238.82;237.40;411.40;409.76;412.70;29.30;33.37;21.33;14.24;25.97;29.54;21.38;13.64;15.46;-0.87;6.05;6.95;5.03;18.04;3.23;3.67;-0.22;6.69;6.92;7.88;5.09;19.38
07/04/2024 22:48:21;236.70;237.06;239.01;237.59;411.59;409.99;412.46;29.26;33.34;21.34;14.20;25.94;29.60;21.33;13.66;15.47;-0.91;6.05;6.99;5.03;18.10;3.25;3.69;-0.21;6.74;6.96;7.94;5.13;19.48
07/04/2024 22:48:31;236.72;237.22;239.07;237.75;412.02;410.32;413.12;29.29;32.29;21.35;14.20;25.94;29.60;21.33;13.66;15.47;-0.91;6.05;6.99;5.03;18.10;3.25;3.69;-0.21;6.74;6.96;7.94;5.13;19.48
07/04/2024 22:48:41;236.72;237.22;239.07;237.75;412.02;410.32;413.12;29.29;32.29;21.35;14.85;25.98;28.23;21.39;13.68;15.51;-0.93;6.06;6.66;5.02;17.73;3.23;3.68;-0.22;6.69;6.94;7.64;5.11;19.16
07/04/2024 22:48:51;237.17;237.90;239.73;238.26;412.74;411.10;413.65;29.32;32.23;21.38;14.91;25.94;28.18;21.32;13.76;15.59;-0.96;6.06;6.66;5.02;17.73;3.23;3.68;-0.22;6.69;6.94;7.64;5.11;19.16
07/04/2024 22:49:01;237.17;237.90;239.73;238.26;412.74;411.10;413.65;29.32;32.23;21.38;14.91;25.94;28.18;21.32;13.76;15.59;-0.96;6.05;6.64;5.01;17.73;3.24;3.71;-0.23;6.72;6.95;7.65;5.10;19.14
07/04/2024 22:49:11;233.54;234.33;236.03;232.59;402.99;401.59;403.99;29.35;31.99;21.62;14.43;26.22;28.47;21.54;13.16;14.91;-0.93;5.98;6.63;4.99;17.61;3.04;3.45;-0.22;6.28;6.95;7.65;5.10;19.14
07/04/2024 22:49:21;233.54;234.33;236.03;232.59;402.99;401.59;403.99;29.35;31.99;21.62;14.43;26.22;28.47;21.54;13.16;14.91;-0.93;5.98;6.63;4.99;17.61;3.04;3.45;-0.22;6.28;6.78;7.53;5.03;18.87
07/04/2024 22:49:31;231.63;232.05;233.87;232.52;402.60;400.82;403.28;29.30;32.98;21.55;13.95;26.20;29.45;21.52;13.16;14.90;-1.00;5.99;6.81;4.97;17.77;3.04;3.45;-0.22;6.28;6.79;7.66;5.07;19.07
07/04/2024 22:49:41;231.81;232.13;233.95;232.59;403.10;401.45;403.28;29.30;32.98;21.55;13.95;26.20;29.45;21.52;13.16;14.90;-1.00;5.99;6.81;4.97;17.77;3.04;3.45;-0.22;6.28;6.79;7.66;5.07;19.07
07/04/2024 22:49:51;231.81;232.13;233.95;232.59;403.10;401.45;403.92;29.24;33.35;21.67;13.63;26.14;29.81;21.62;13.20;14.90;-0.95;5.99;6.86;4.99;17.85;3.06;3.45;-0.22;6.30;6.79;7.74;5.07;19.10
07/04/2024 22:50:01;231.68;232.20;234.04;232.64;403.06;401.56;403.89;29.26;33.10;21.52;13.90;26.15;29.52;21.53;13.19;14.90;-0.95;5.99;6.86;4.99;17.85;3.06;3.45;-0.22;6.30;6.79;7.74;5.07;19.10
07/04/2024 22:50:11;231.68;232.20;234.04;232.64;403.06;401.56;403.89;29.26;33.10;21.52;13.90;26.15;29.52;21.53;13.19;14.88;-0.98;5.97;6.83;4.97;17.80;3.06;3.46;-0.21;6.30;6.77;7.67;5.06;19.02
07/04/2024 22:50:21;231.63;232.20;233.92;232.60;403.08;401.56;404.08;29.27;33.01;21.56;13.91;26.15;29.46;21.53;13.23;14.90;-0.97;5.98;6.79;4.98;17.80;3.06;3.46;-0.21;6.30;6.77;7.67;5.06;19.02
07/04/2024 22:50:31;231.63;232.20;233.92;232.60;403.08;401.56;404.08;29.27;33.01;21.56;13.91;26.15;29.46;21.53;13.23;14.90;-0.97;5.98;6.79;4.98;17.75;3.06;3.47;-0.23;6.30;6.76;7.67;5.05;19.00
07/04/2024 22:50:41;231.51;231.89;233.72;232.37;402.70;401.23;403.61;29.33;33.35;21.70;13.74;26.18;29.74;21.56;13.19;14.90;-0.94;5.99;6.85;5.01;17.90;3.07;3.47;-0.22;6.29;6.80;7.74;5.08;19.13
07/04/2024 22:50:51;231.79;231.89;233.72;232.37;402.70;401.23;403.61;29.33;33.35;21.70;13.74;26.18;29.74;21.56;13.19;14.90;-0.94;5.99;6.85;5.01;17.90;3.07;3.47;-0.22;6.29;6.80;7.74;5.08;19.13
07/04/2024 22:51:01;231.79;232.11;233.94;232.55;402.87;402.01;404.30;29.29;33.44;21.57;13.86;26.18;29.84;21.59;13.18;14.96;-0.95;5.97;6.84;4.97;17.78;3.05;3.46;-0.23;6.28;6.78;7.70;5.07;19.04
07/04/2024 22:51:11;231.35;231.69;233.68;232.21;402.17;400.98;403.71;29.28;33.16;21.57;13.86;26.18;29.84;21.59;13.18;14.96;-0.95;5.97;6.84;4.97;17.78;3.05;3.46;-0.23;6.28;6.78;7.70;5.07;19.04
07/04/2024 22:51:21;231.35;231.69;233.68;232.21;402.17;400.98;403.71;29.28;33.16;21.55;13.80;26.12;29.12;21.58;13.16;14.72;-1.01;5.98;6.72;4.96;17.66;3.04;3.41;-0.23;6.22;6.77;7.59;5.03;18.89
07/04/2024 22:51:31;231.30;231.69;233.52;232.12;401.84;400.59;402.90;29.21;32.68;21.55;13.98;26.16;29.17;21.55;13.12;14.65;-1.17;5.98;6.72;4.96;17.66;3.04;3.41;-0.23;6.22;6.77;7.59;5.03;18.89
07/04/2024 22:51:41;231.30;231.69;233.52;232.12;401.84;400.59;402.90;29.21;32.68;21.55;13.98;26.16;29.17;21.55;13.12;14.65;-1.17;5.98;6.70;4.95;17.63;3.04;3.41;-0.26;6.19;6.78;7.54;5.04;18.84
07/04/2024 22:51:51;231.16;232.45;234.01;232.52;402.74;401.67;403.29;30.20;31.42;21.51;15.53;26.89;27.80;21.42;13.64;14.68;-1.18;6.16;6.41;4.96;17.53;3.15;3.41;-0.26;6.19;6.78;7.54;5.04;18.84
07/04/2024 22:52:01;231.16;232.45;234.01;232.52;402.74;401.67;403.29;30.20;31.42;21.51;15.53;26.89;27.80;21.42;13.64;14.68;-1.18;6.16;6.41;4.96;17.53;3.15;3.41;-0.29;6.27;6.97;7.29;5.00;18.74
07/04/2024 22:52:11;231.53;232.53;234.13;232.73;403.21;401.79;404.12;30.27;31.98;21.42;15.28;26.98;28.42;21.35;13.69;14.72;-1.26;6.16;6.60;4.93;17.74;3.17;3.43;-0.26;6.30;6.99;7.49;5.01;19.02
07/04/2024 22:52:21;231.56;232.27;234.10;232.64;403.07;401.79;404.12;30.27;31.98;21.42;15.28;26.98;28.42;21.35;13.69;14.72;-1.26;6.16;6.60;4.93;17.74;3.17;3.43;-0.26;6.30;6.99;7.49;5.01;19.02
07/04/2024 22:52:31;231.56;232.27;234.10;232.64;403.07;401.65;403.74;30.18;32.57;21.35;14.94;26.92;29.08;21.35;13.68;14.75;-1.10;6.13;6.71;4.93;17.80;3.16;3.40;-0.26;6.30;6.99;7.59;5.02;19.11
07/04/2024 22:52:41;231.42;232.01;233.90;232.45;402.28;400.89;403.61;30.29;32.72;21.42;14.92;27.00;29.22;21.42;13.68;14.75;-1.10;6.13;6.71;4.93;17.80;3.16;3.40;-0.26;6.30;6.99;7.59;5.02;19.11
07/04/2024 22:52:51;231.42;232.01;233.90;232.45;402.28;400.89;403.61;30.29;32.72;21.42;14.92;27.00;29.22;21.42;13.71;14.77;-1.05;6.16;6.71;4.94;17.77;3.16;3.41;-0.25;6.32;7.00;7.58;5.01;19.06
07/04/2024 22:53:01;231.57;232.21;234.15;232.71;403.15;401.56;404.43;30.20;32.15;21.39;15.25;26.95;28.52;21.36;13.74;14.71;-1.13;6.16;6.49;4.94;17.77;3.16;3.41;-0.25;6.32;7.00;7.58;5.01;19.06
07/04/2024 22:53:11;231.57;232.21;234.15;232.71;403.15;401.56;404.43;30.20;32.15;21.39;15.25;26.95;28.52;21.36;13.74;14.71;-1.13;6.16;6.49;4.93;17.57;3.17;3.41;-0.27;6.31;6.99;7.33;5.03;18.83
07/04/2024 22:53:21;231.49;232.37;234.02;232.63;403.34;401.77;404.33;30.26;31.48;21.41;15.54;26.94;27.85;21.41;13.70;14.73;-1.10;6.14;6.41;4.91;17.48;3.16;3.43;-0.26;6.35;6.99;7.31;5.00;18.83
07/04/2024 22:53:31;231.48;232.37;234.02;232.63;403.34;401.77;404.33;30.26;31.48;21.41;15.54;26.94;27.85;21.41;13.70;14.73;-1.10;6.14;6.41;4.91;17.48;3.16;3.43;-0.26;6.35;6.99;7.31;5.00;18.78
07/04/2024 22:53:41;231.48;232.04;233.89;232.48;402.81;401.21;404.31;30.28;32.43;21.47;15.00;26.94;28.99;21.42;13.72;14.70;-1.15;6.17;6.68;4.95;17.79;3.17;3.43;-0.25;6.36;7.00;7.53;5.05;19.06
07/04/2024 22:53:51;231.41;232.03;233.89;232.44;402.68;401.11;403.74;30.05;32.60;21.47;15.00;26.94;28.99;21.42;13.72;14.70;-1.15;6.17;6.68;4.95;17.79;3.17;3.43;-0.25;6.36;7.00;7.53;5.05;19.06
07/04/2024 22:54:01;231.41;232.03;233.89;232.44;402.68;401.11;403.74;30.05;32.60;21.41;14.81;26.84;29.13;21.41;13.64;14.78;-1.12;6.14;6.75;4.93;17.81;3.16;3.42;-0.27;6.32;6.98;7.60;5.01;19.08
07/04/2024 22:54:11;231.35;231.91;233.80;232.38;402.56;401.27;403.94;30.09;32.90;21.47;14.66;26.88;29.37;21.46;13.62;14.72;-1.13;6.14;6.75;4.93;17.81;3.16;3.42;-0.27;6.32;6.98;7.60;5.01;19.08
07/04/2024 22:54:21;231.35;231.91;233.80;232.38;402.56;401.27;403.94;30.09;32.90;21.47;14.66;26.88;29.37;21.46;13.62;14.72;-1.13;6.14;6.77;4.94;17.84;3.15;3.42;-0.26;6.32;6.97;7.64;5.02;19.10
07/04/2024 22:54:31;231.01;231.47;233.41;232.14;402.05;400.69;403.45;30.11;32.74;21.46;14.69;26.86;29.22;21.38;13.60;14.75;-1.14;6.14;6.73;4.95;17.84;3.14;3.42;-0.26;6.32;6.97;7.64;5.02;19.10
07/04/2024 22:54:41;231.01;231.47;233.41;232.14;402.05;400.69;403.45;30.11;32.74;21.46;14.69;26.86;29.22;21.38;13.60;14.75;-1.14;6.14;6.73;4.95;17.84;3.14;3.42;-0.25;6.31;6.97;7.60;5.02;19.10
07/04/2024 22:54:51;231.35;232.32;233.95;232.54;402.73;401.37;403.77;30.15;31.55;21.41;15.47;26.85;27.90;21.45;13.67;14.79;-1.08;6.15;6.43;4.95;17.51;3.15;3.43;-0.26;6.32;6.97;7.33;5.03;18.83
07/04/2024 22:55:01;231.96;232.84;234.51;232.54;402.73;401.37;403.77;30.15;31.55;21.41;15.47;26.85;27.90;21.45;13.67;14.79;-1.08;6.15;6.43;4.95;17.51;3.15;3.43;-0.26;6.32;6.97;7.33;5.03;18.83
07/04/2024 22:55:11;231.96;232.84;234.51;233.13;403.96;402.41;404.65;30.09;31.74;21.35;15.37;26.84;28.25;21.38;13.67;14.88;-1.10;6.13;6.58;4.93;17.64;3.15;3.45;-0.25;6.34;6.97;7.48;5.01;18.95
07/04/2024 22:55:21;232.09;232.64;234.63;233.12;403.92;402.56;405.20;30.07;32.64;21.42;14.88;26.82;29.06;21.38;13.67;14.88;-1.10;6.13;6.58;4.93;17.64;3.15;3.45;-0.25;6.34;6.97;7.48;5.01;18.95
07/04/2024 22:55:31;231.61;232.64;234.63;233.12;403.92;402.56;405.20;30.07;32.64;21.42;14.88;26.82;29.06;21.35;13.67;14.82;-1.09;6.16;6.71;4.96;17.81;3.16;3.43;-0.31;6.31;6.97;7.57;5.03;19.07
07/04/2024 22:55:41;231.61;232.44;234.24;232.79;403.30;402.05;404.59;30.14;32.65;21.47;14.78;26.88;29.12;21.43;13.66;14.73;-1.14;6.15;6.74;4.96;17.81;3.16;3.43;-0.31;6.31;6.97;7.57;5.03;19.07
07/04/2024 22:55:51;231.61;232.44;234.24;232.79;403.30;402.05;404.59;30.14;32.65;21.47;14.78;26.88;29.12;21.43;13.66;14.73;-1.14;6.15;6.74;4.95;17.84;3.16;3.44;-0.26;6.55;7.62;7.60;5.05;19.47
07/04/2024 22:56:01;231.17;232.43;234.20;232.69;403.08;401.89;403.95;31.59;32.60;21.43;16.01;27.93;29.15;21.42;14.79;14.82;-1.16;6.40;6.73;4.94;18.05;3.43;3.46;-0.27;6.62;7.30;7.60;5.03;19.47
07/04/2024 22:56:11;231.17;232.43;234.20;232.69;403.08;401.89;403.95;31.59;32.60;21.43;16.01;27.93;29.15;21.42;14.79;14.82;-1.16;6.40;6.73;4.94;18.05;3.43;3.46;-0.27;6.62;7.30;7.60;5.03;19.41
07/04/2024 22:56:21;231.54;232.57;234.14;232.75;403.43;402.10;404.46;31.52;32.84;21.92;15.33;27.85;29.29;21.88;14.79;14.81;-0.88;6.37;6.79;5.07;18.23;3.44;3.44;-0.20;6.66;7.28;7.64;5.13;19.55
07/04/2024 22:56:31;231.78;232.98;234.51;233.10;403.87;402.26;404.60;31.58;32.93;21.92;15.33;27.85;29.29;21.88;14.79;14.81;-0.88;6.37;6.79;5.07;18.23;3.44;3.44;-0.20;6.66;7.28;7.64;5.13;19.55
07/04/2024 22:56:41;231.78;232.98;234.51;233.10;403.87;402.26;404.60;31.58;32.93;21.99;15.21;27.80;29.39;21.95;14.84;14.83;-0.88;6.38;6.78;5.07;18.23;3.43;3.45;-0.20;6.68;7.29;7.62;5.13;19.62
07/04/2024 22:56:51;231.74;232.75;234.34;232.94;403.40;401.99;404.51;31.52;32.88;22.03;15.22;27.86;29.35;21.94;14.87;14.79;-0.84;6.38;6.78;5.07;18.23;3.43;3.45;-0.20;6.68;7.29;7.62;5.13;19.62
07/04/2024 22:57:01;231.74;232.75;234.34;232.94;403.40;401.99;404.51;31.52;32.88;22.03;15.22;27.86;29.35;21.94;14.87;14.79;-0.84;6.36;6.77;5.05;18.23;3.45;3.44;-0.20;6.70;7.31;7.65;5.14;19.58
07/04/2024 22:57:11;231.79;232.88;234.39;232.88;403.56;402.04;404.43;31.51;32.84;21.86;15.34;27.83;29.32;21.84;14.88;14.77;-0.92;6.38;6.78;5.05;18.19;3.44;3.44;-0.21;6.67;7.31;7.65;5.14;19.58
07/04/2024 22:57:21;231.79;232.88;234.39;232.88;403.56;402.04;404.43;31.51;32.84;21.86;15.34;27.83;29.32;21.84;14.88;14.77;-0.92;6.38;6.78;5.05;18.19;3.44;3.44;-0.21;6.67;7.28;7.63;5.12;19.52
07/04/2024 22:57:31;231.53;232.64;234.14;232.77;403.27;401.94;404.19;31.52;32.66;21.91;15.38;27.78;29.04;21.82;14.80;14.79;-0.86;6.36;6.73;5.05;18.12;3.43;3.43;-0.20;6.69;7.30;7.58;5.13;19.47
07/04/2024 22:57:41;231.64;232.97;234.40;233.01;403.67;402.45;404.19;31.52;32.66;21.91;15.38;27.78;29.04;21.82;14.80;14.79;-0.86;6.36;6.73;5.05;18.12;3.43;3.43;-0.20;6.69;7.30;7.58;5.13;19.47
07/04/2024 22:57:51;231.64;232.97;234.40;233.01;403.67;402.45;404.56;31.42;31.52;22.00;16.24;27.77;27.79;21.86;14.81;14.84;-0.82;6.35;6.43;5.08;17.89;3.43;3.46;-0.20;6.69;7.29;7.33;5.15;19.25
07/04/2024 22:58:01;231.75;233.06;234.30;233.03;403.59;402.23;404.54;31.47;31.39;22.54;15.47;27.75;27.73;22.52;14.85;14.84;-0.82;6.35;6.43;5.08;17.89;3.43;3.46;-0.20;6.69;7.29;7.33;5.15;19.25
07/04/2024 22:58:11;231.99;233.06;234.30;233.03;403.59;402.23;404.54;31.47;31.39;22.54;15.47;27.75;27.73;22.52;14.85;14.82;-0.37;6.38;6.42;5.18;17.95;3.45;3.46;-0.13;6.78;7.30;7.33;5.20;19.30
07/04/2024 22:58:21;231.99;233.28;234.80;233.16;403.84;402.49;405.15;30.51;31.32;22.39;14.98;26.96;27.62;22.33;14.32;14.81;-0.63;6.19;6.40;5.17;17.76;3.45;3.46;-0.13;6.78;7.30;7.33;5.20;19.30
07/04/2024 22:58:31;231.99;233.28;234.80;233.16;403.84;402.49;405.15;30.51;31.32;22.39;14.98;26.96;27.62;22.33;14.32;14.81;-0.63;6.19;6.40;5.17;17.76;3.32;3.46;-0.14;6.64;7.08;7.31;5.25;19.13
07/04/2024 22:58:41;232.54;233.55;235.00;233.69;404.93;403.57;406.02;29.93;31.33;22.45;14.64;26.61;27.62;22.36;13.89;14.86;-0.62;6.11;6.40;5.19;17.73;3.26;3.47;-0.14;6.55;6.97;7.31;5.27;19.05
