TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
06/04/2024 22:29:31;233.51;235.88;237.29;235.65;408.02;407.19;408.95;35.90;31.99;23.32;19.85;31.49;28.15;23.24;17.21;15.23;-0.74;7.27;6.63;5.44;19.34;4.01;3.59;-0.17;7.43;8.36;7.62;5.54;20.97
06/04/2024 22:29:41;233.73;235.84;237.19;235.59;408.08;407.05;409.11;36.00;33.21;23.24;19.01;31.48;29.65;23.28;17.22;15.28;-0.88;7.30;6.95;5.45;19.59;4.02;3.59;-0.23;7.31;8.40;7.87;5.32;21.00
06/04/2024 22:29:51;233.75;235.81;237.31;235.65;408.04;407.17;409.19;35.91;33.21;23.24;19.01;31.48;29.65;23.28;17.22;15.28;-0.88;7.30;6.95;5.45;19.59;4.02;3.59;-0.23;7.31;8.40;7.87;5.32;21.00
06/04/2024 22:30:01;233.75;235.81;237.31;235.65;408.04;407.17;409.19;35.91;33.45;22.93;19.95;31.41;29.78;21.93;17.21;15.26;-1.60;7.27;6.96;5.38;19.64;4.02;3.59;-0.28;7.32;8.37;7.88;5.43;21.10
06/04/2024 22:30:11;233.46;235.52;237.29;235.42;407.61;406.69;408.78;35.87;33.56;22.97;19.04;31.48;29.95;22.93;17.26;15.28;-1.60;7.27;6.96;5.38;19.64;4.02;3.59;-0.28;7.32;8.37;7.88;5.43;21.10
06/04/2024 22:30:21;233.46;235.52;237.29;235.42;407.61;406.69;408.78;35.87;33.56;22.97;19.04;31.48;29.95;22.93;17.26;15.28;-1.07;7.28;7.00;5.36;19.64;4.03;3.59;-0.25;7.39;8.39;7.92;5.45;21.19
06/04/2024 22:30:31;233.60;235.71;237.54;235.76;408.15;407.44;409.49;35.90;33.63;22.91;19.13;31.50;29.94;22.82;17.29;15.31;-1.21;7.30;7.01;5.36;19.64;4.03;3.59;-0.25;7.39;8.39;7.92;5.45;21.19
06/04/2024 22:30:41;233.60;235.71;237.54;235.76;408.15;407.44;409.49;35.90;33.63;22.91;19.13;31.50;29.94;22.82;17.29;15.31;-1.21;7.30;7.01;5.36;19.66;4.04;3.61;-0.28;7.27;8.40;7.94;5.24;20.93
06/04/2024 22:30:51;234.09;236.16;237.95;236.02;408.53;407.93;409.87;35.82;33.71;21.87;19.76;31.44;29.95;21.91;17.28;15.29;-1.71;7.30;7.02;5.14;19.44;4.04;3.61;-0.43;7.23;8.39;7.94;5.22;20.93
06/04/2024 22:31:01;233.69;236.16;237.95;236.02;408.53;407.93;409.87;35.82;33.71;21.87;19.76;31.44;29.95;21.91;17.28;15.29;-1.71;7.30;7.02;5.14;19.44;4.04;3.61;-0.43;7.23;8.39;7.94;5.22;20.93
06/04/2024 22:31:11;233.69;235.67;237.65;235.67;407.90;407.43;409.52;35.92;33.88;21.97;19.71;31.50;30.16;22.04;17.30;15.29;-1.58;7.29;7.08;5.14;19.50;4.05;3.60;-0.43;7.28;8.39;7.98;5.22;20.97
06/04/2024 22:31:21;233.76;235.63;237.64;235.75;408.04;407.40;409.53;35.97;33.80;21.94;19.74;31.50;30.16;22.04;17.30;15.29;-1.58;7.29;7.08;5.14;19.50;4.05;3.60;-0.43;7.28;8.39;7.98;5.22;20.97
06/04/2024 22:31:31;233.76;235.63;237.64;235.75;408.04;407.40;409.53;35.97;33.80;21.94;19.74;31.52;30.17;22.09;17.32;15.30;-1.59;7.29;7.02;5.15;19.47;4.04;3.59;-0.37;7.26;8.40;7.94;5.22;20.94
06/04/2024 22:31:41;233.55;235.49;237.40;235.48;407.60;406.85;409.10;35.91;33.55;21.99;19.92;31.56;29.92;21.96;17.30;15.27;-1.55;7.29;7.02;5.15;19.47;4.04;3.59;-0.37;7.26;8.40;7.94;5.22;20.94
06/04/2024 22:31:51;233.55;235.49;237.40;235.48;407.60;406.85;409.10;35.91;33.55;21.99;19.92;31.56;29.92;21.96;17.30;15.27;-1.55;7.29;6.98;5.16;19.41;4.04;3.59;-0.37;7.24;8.38;7.89;5.24;20.90
06/04/2024 22:32:01;233.20;235.11;237.05;235.12;406.92;406.26;408.52;35.89;33.60;21.94;19.85;31.49;29.95;21.88;17.26;15.20;-1.61;7.30;7.00;5.11;19.37;4.02;3.58;-0.36;7.23;8.38;7.89;5.24;20.90
06/04/2024 22:32:11;233.20;235.11;237.05;235.12;406.92;406.26;408.52;35.89;33.60;21.94;19.85;31.49;29.95;21.88;17.26;15.20;-1.61;7.30;7.00;5.11;19.37;4.02;3.58;-0.36;7.23;8.36;7.91;5.22;20.87
06/04/2024 22:32:21;232.99;234.92;236.79;234.94;406.70;405.99;408.21;35.78;33.57;22.01;19.74;31.46;29.96;21.91;17.22;15.16;-1.54;7.27;6.99;5.16;19.42;4.00;3.55;-0.38;7.18;8.37;7.87;5.22;20.84
06/04/2024 22:32:31;232.99;234.94;236.64;234.86;406.66;405.94;408.05;35.78;33.57;22.01;19.74;31.46;29.96;21.91;17.22;15.16;-1.54;7.27;6.99;5.16;19.42;4.00;3.55;-0.38;7.18;8.37;7.87;5.22;20.84
06/04/2024 22:32:41;232.99;234.94;236.64;234.86;406.66;405.94;408.05;35.88;33.51;22.02;19.79;31.54;29.89;21.98;17.20;15.15;-1.59;7.27;6.99;5.15;19.41;4.01;3.58;-0.37;7.22;8.38;7.89;5.22;20.88
06/04/2024 22:32:51;233.41;235.34;237.11;235.28;407.34;406.51;408.78;35.94;33.62;21.93;19.96;31.55;29.91;21.99;17.31;15.21;-1.58;7.27;6.99;5.15;19.41;4.01;3.58;-0.37;7.22;8.38;7.89;5.22;20.88
06/04/2024 22:33:01;233.41;235.34;237.11;235.28;407.34;406.51;408.78;35.94;33.62;21.93;19.96;31.55;29.91;21.99;17.31;15.21;-1.58;7.29;7.01;5.15;19.45;4.04;3.58;-0.37;7.23;8.38;7.92;5.21;20.92
06/04/2024 22:33:11;233.66;235.52;237.29;235.49;407.71;406.81;409.13;35.97;33.63;21.90;19.86;31.52;29.97;21.97;17.28;15.20;-1.53;7.30;7.01;5.14;19.43;4.03;3.58;-0.37;7.23;8.38;7.92;5.21;20.92
06/04/2024 22:33:21;233.66;235.52;237.29;235.49;407.71;406.81;409.13;35.97;33.63;21.90;19.86;31.52;29.97;21.97;17.28;15.20;-1.53;7.30;7.01;5.14;19.43;4.03;3.56;-0.39;7.27;8.41;7.92;5.20;20.90
06/04/2024 22:33:31;233.44;235.37;237.05;235.16;407.15;406.26;408.48;35.90;33.54;22.03;19.73;31.56;29.92;21.99;17.27;15.21;-1.64;7.28;6.99;5.15;19.42;4.02;3.60;-0.36;7.23;8.37;7.89;5.24;20.92
06/04/2024 22:33:41;233.63;235.60;237.16;235.33;407.15;406.26;408.48;35.90;33.54;22.03;19.73;31.56;29.92;21.99;17.27;15.21;-1.64;7.28;6.99;5.15;19.42;4.02;3.60;-0.36;7.23;8.37;7.89;5.24;20.92
06/04/2024 22:33:51;233.63;235.60;237.16;235.33;407.38;406.63;408.81;35.93;33.54;22.01;19.79;31.48;29.86;22.03;17.23;15.27;-1.64;7.26;6.99;5.13;19.38;4.01;3.57;-0.50;7.08;8.34;7.89;5.21;20.83
06/04/2024 22:34:01;233.36;235.37;237.13;235.29;407.25;406.66;408.68;35.83;33.59;22.35;19.57;31.51;29.90;22.37;17.23;15.27;-1.64;7.26;6.99;5.13;19.38;4.01;3.57;-0.50;7.08;8.34;7.89;5.21;20.83
06/04/2024 22:34:11;233.36;235.37;237.13;235.29;407.25;406.66;408.68;35.83;33.59;22.35;19.57;31.51;29.90;22.37;17.22;15.22;-1.41;7.26;6.98;5.23;19.51;4.02;3.60;-0.35;7.32;8.38;7.91;5.30;20.92
06/04/2024 22:34:21;233.18;235.17;236.91;234.94;406.68;405.99;408.09;35.66;33.43;22.33;19.36;31.24;29.88;22.26;17.00;15.22;-1.34;7.26;7.01;5.23;19.51;4.02;3.60;-0.35;7.32;8.38;7.91;5.30;20.92
06/04/2024 22:34:31;233.18;235.17;236.91;234.94;406.68;405.99;408.09;35.66;33.43;22.33;19.36;31.24;29.88;22.26;17.00;15.22;-1.34;7.26;7.01;5.22;19.50;4.00;3.58;-0.32;7.23;8.32;7.88;5.32;20.92
06/04/2024 22:34:41;233.00;235.04;236.70;234.94;406.56;405.60;407.91;35.67;33.32;22.85;19.14;31.38;29.67;22.82;17.26;15.18;-1.04;7.28;6.93;5.37;19.55;4.01;3.57;-0.27;7.32;8.34;7.84;5.44;20.92
06/04/2024 22:34:51;233.00;235.04;236.70;234.94;406.56;405.60;407.91;35.67;33.32;22.85;19.14;31.38;29.67;22.82;17.26;15.18;-1.04;7.28;6.93;5.37;19.55;4.01;3.57;-0.27;7.32;8.34;7.84;5.44;21.09
06/04/2024 22:35:01;233.07;235.20;236.49;234.77;406.61;405.52;407.72;35.86;32.20;22.96;20.18;31.26;28.41;22.74;17.06;15.20;-1.14;7.24;6.60;5.31;19.16;4.01;3.58;-0.26;7.35;8.35;7.57;5.41;20.74
06/04/2024 22:35:11;233.24;235.53;236.87;235.26;407.40;406.47;408.29;35.41;31.96;22.73;20.06;31.26;28.41;22.74;17.06;15.20;-1.14;7.24;6.60;5.31;19.16;4.01;3.58;-0.26;7.35;8.35;7.57;5.41;20.74
06/04/2024 22:35:21;233.24;235.53;236.87;235.26;407.40;406.47;408.29;35.41;31.96;22.73;20.06;31.25;28.13;22.69;17.00;15.19;-1.10;7.20;6.57;5.31;19.09;3.96;3.58;-0.25;7.35;8.36;7.54;5.39;20.68
06/04/2024 22:35:31;233.14;235.54;236.80;235.19;407.06;406.07;408.11;35.66;32.04;22.96;20.22;31.42;28.15;22.85;17.06;15.16;-1.04;7.20;6.57;5.31;19.09;3.96;3.58;-0.25;7.35;8.36;7.54;5.39;20.68
06/04/2024 22:35:41;233.14;235.54;236.80;235.19;407.06;406.07;408.11;35.66;32.04;22.96;20.22;31.42;28.15;22.85;17.06;15.16;-1.04;7.20;6.58;5.33;19.23;4.05;3.57;-0.25;7.38;8.41;7.56;5.41;20.80
06/04/2024 22:35:51;233.26;235.33;236.77;235.10;407.07;406.19;408.46;35.98;33.21;22.74;19.43;31.57;29.45;22.76;17.40;15.27;-0.99;7.29;6.90;5.36;19.54;4.05;3.57;-0.24;7.38;8.41;7.56;5.41;20.80
06/04/2024 22:36:01;233.26;235.33;236.77;235.10;407.07;406.19;408.46;35.98;33.21;22.74;19.43;31.57;29.45;22.76;17.40;15.27;-0.99;7.29;6.90;5.36;19.54;4.05;3.57;-0.24;7.38;8.40;7.85;5.40;21.08
06/04/2024 22:36:11;233.52;235.48;237.01;235.34;407.40;406.53;408.57;36.01;33.40;22.80;19.25;31.49;29.81;22.75;17.34;15.20;-1.03;7.14;6.97;5.31;19.37;3.92;3.58;-0.24;7.26;8.19;7.86;5.40;20.89
06/04/2024 22:36:21;233.61;235.41;237.08;235.39;407.50;406.69;408.57;36.01;33.40;22.80;19.25;31.49;29.81;22.75;17.34;15.20;-1.03;7.14;6.97;5.31;19.37;3.92;3.58;-0.24;7.26;8.19;7.86;5.40;20.89
06/04/2024 22:36:31;233.61;235.41;237.08;235.39;407.50;406.69;409.09;35.12;33.44;22.85;18.33;30.73;29.83;22.76;16.86;15.22;-0.98;7.13;6.97;5.35;19.45;3.93;3.60;-0.23;7.30;8.22;7.89;5.41;20.96
06/04/2024 22:36:41;233.52;235.39;237.03;235.31;407.33;406.66;408.75;35.02;33.44;22.76;18.48;30.82;29.84;22.81;16.80;15.22;-0.98;7.13;6.97;5.35;19.45;3.93;3.60;-0.23;7.30;8.22;7.89;5.41;20.96
06/04/2024 22:36:51;233.52;235.39;237.03;235.31;407.33;406.66;408.75;35.02;33.44;22.76;18.48;30.82;29.84;22.81;16.80;15.27;-1.06;7.11;6.96;5.33;19.41;3.91;3.60;-0.24;7.22;8.19;7.87;5.39;20.84
06/04/2024 22:37:01;233.17;234.90;236.60;234.91;406.68;405.83;408.09;34.96;33.38;22.62;18.47;30.75;29.67;22.57;16.79;15.18;-1.34;7.10;6.99;5.29;19.41;3.91;3.60;-0.24;7.22;8.19;7.87;5.39;20.84
06/04/2024 22:37:11;233.17;234.90;236.60;234.91;406.68;405.83;408.09;34.96;33.38;22.62;18.47;30.75;29.67;22.57;16.79;15.18;-1.34;7.10;6.99;5.29;19.38;3.90;3.58;-0.27;7.22;8.16;7.89;5.37;20.87
06/04/2024 22:37:21;233.13;235.03;236.77;234.98;406.81;405.97;408.03;34.98;33.49;22.68;18.47;30.78;29.86;22.78;16.74;15.22;-1.41;7.09;6.97;5.29;19.39;3.89;3.57;-0.31;7.20;8.14;7.87;5.36;20.80
06/04/2024 22:37:31;232.98;235.03;236.77;234.98;406.81;405.97;408.03;34.98;33.49;22.68;18.47;30.78;29.86;22.78;16.74;15.22;-1.41;7.09;6.97;5.29;19.39;3.89;3.57;-0.31;7.20;8.14;7.87;5.36;20.80
06/04/2024 22:37:41;232.98;234.78;236.62;234.78;406.45;405.69;407.75;34.94;33.47;22.69;18.28;30.76;29.90;22.67;16.65;15.19;-1.07;7.09;6.98;5.29;19.38;3.88;3.59;-0.27;7.21;8.15;7.89;5.38;20.86
06/04/2024 22:37:51;232.93;234.72;236.48;234.67;406.26;405.76;407.66;34.93;33.51;22.59;18.28;30.76;29.90;22.67;16.65;15.19;-1.07;7.09;6.98;5.29;19.38;3.88;3.59;-0.27;7.21;8.15;7.89;5.38;20.86
06/04/2024 22:38:01;232.93;234.72;236.48;234.67;406.26;405.76;407.66;34.93;33.51;22.59;18.31;30.71;29.85;22.59;16.64;15.22;-1.09;7.08;6.97;5.30;19.35;3.88;3.57;-0.26;7.19;8.14;7.90;5.35;20.83
06/04/2024 22:38:11;233.00;234.97;236.60;234.86;406.67;405.81;407.65;34.91;33.54;22.66;18.13;30.63;29.98;22.81;16.68;15.21;-1.14;7.08;6.97;5.30;19.35;3.88;3.57;-0.26;7.19;8.14;7.90;5.35;20.83
06/04/2024 22:38:21;233.00;234.97;236.60;234.86;406.67;405.81;407.65;34.91;33.54;22.66;18.13;30.63;29.98;22.81;16.68;15.21;-1.14;7.08;6.97;5.29;19.37;3.89;3.58;-0.28;7.19;8.13;7.88;5.36;20.84
06/04/2024 22:38:31;233.04;235.11;236.72;234.86;406.67;405.97;407.70;34.95;33.53;22.82;18.27;30.74;29.94;22.66;16.66;15.15;-1.15;7.08;6.97;5.29;19.33;3.86;3.57;-0.26;7.18;8.13;7.88;5.36;20.84
06/04/2024 22:38:41;233.04;235.11;236.72;234.86;406.67;405.97;407.70;34.95;33.53;22.82;18.27;30.74;29.94;22.66;16.66;15.15;-1.15;7.08;6.97;5.29;19.33;3.86;3.57;-0.26;7.18;8.13;7.88;5.37;20.90
06/04/2024 22:38:51;233.45;235.45;237.09;235.35;407.62;406.62;408.57;34.95;33.56;22.71;18.18;30.68;30.04;22.77;16.68;15.29;-1.10;7.07;7.00;5.28;19.41;3.92;3.58;-0.27;7.21;8.15;7.93;5.37;20.84
06/04/2024 22:39:01;233.25;235.21;236.72;235.20;407.42;406.37;408.28;34.95;33.56;22.71;18.18;30.68;30.04;22.77;16.68;15.29;-1.10;7.07;7.00;5.28;19.41;3.92;3.58;-0.27;7.21;8.15;7.93;5.37;20.84
06/04/2024 22:39:11;233.25;235.21;236.72;235.20;407.42;406.37;408.28;34.94;33.50;22.61;18.31;30.69;29.94;22.58;16.69;15.28;-1.09;7.10;7.00;5.27;19.36;3.90;3.58;-0.27;7.20;8.14;7.91;5.35;20.83
06/04/2024 22:39:21;233.48;235.34;237.02;235.28;407.48;406.80;408.92;34.90;33.46;22.57;18.36;30.59;29.73;22.54;16.70;15.23;-1.09;7.10;7.00;5.27;19.36;3.90;3.58;-0.27;7.20;8.14;7.91;5.35;20.83
06/04/2024 22:39:31;233.39;235.34;237.02;235.28;407.48;406.80;408.92;34.90;33.46;22.57;18.36;30.59;29.73;22.54;16.70;15.23;-1.13;7.09;6.95;5.30;19.37;3.90;3.59;-0.26;7.20;8.14;7.86;5.38;20.84
06/04/2024 22:39:41;233.39;235.29;236.75;235.06;407.47;406.50;408.48;34.93;33.41;23.06;18.29;30.66;29.63;23.07;16.66;15.26;-1.13;7.08;6.92;5.41;19.44;3.90;3.59;-0.26;7.20;8.14;7.86;5.38;20.84
06/04/2024 22:39:51;233.39;235.29;236.75;235.06;407.47;406.50;408.48;34.93;33.41;23.06;18.29;30.66;29.63;23.07;16.66;15.26;-1.13;7.08;6.92;5.41;19.44;3.90;3.58;-0.27;7.18;8.16;7.82;5.48;20.86
06/04/2024 22:40:01;233.16;235.37;236.63;234.97;406.90;405.97;407.99;34.92;32.18;23.22;19.23;30.73;28.32;23.09;16.65;15.14;-1.08;7.07;6.64;5.38;19.10;3.88;3.57;-0.27;7.18;8.15;7.63;5.46;20.64
06/04/2024 22:40:11;233.03;235.04;236.54;234.87;406.90;405.97;407.99;34.92;32.18;23.22;19.23;30.73;28.32;23.09;16.65;15.14;-1.08;7.07;6.64;5.38;19.10;3.88;3.57;-0.27;7.18;8.15;7.63;5.46;20.64
06/04/2024 22:40:21;233.03;235.04;236.54;234.87;406.67;405.83;407.99;35.97;33.20;23.15;19.55;31.58;29.59;22.97;17.15;15.20;-1.10;7.27;6.89;5.39;19.57;4.00;3.55;-0.27;7.27;8.35;7.80;5.47;21.04
06/04/2024 22:40:31;232.70;234.85;236.30;234.65;406.29;405.46;407.50;35.90;33.33;23.19;19.28;31.57;29.59;22.97;17.15;15.20;-1.10;7.27;6.89;5.39;19.57;4.00;3.55;-0.27;7.27;8.35;7.80;5.47;21.04
06/04/2024 22:40:41;232.70;234.85;236.30;234.65;406.29;405.46;407.50;35.90;33.33;23.19;19.28;31.57;29.59;23.11;17.14;15.10;-1.10;7.27;6.91;5.40;19.58;3.98;3.55;-0.27;7.28;8.35;7.81;5.48;21.06
06/04/2024 22:40:51;233.06;235.00;236.56;234.87;406.65;405.78;408.01;35.91;33.40;23.08;19.21;31.62;29.77;23.15;17.20;15.14;-1.13;7.27;6.91;5.40;19.58;3.98;3.55;-0.27;7.28;8.35;7.81;5.48;21.06
06/04/2024 22:41:01;233.06;235.00;236.56;234.87;406.65;405.78;408.01;35.91;33.40;23.08;19.21;31.62;29.77;23.15;17.20;15.14;-1.13;7.28;6.95;5.36;19.62;3.99;3.57;-0.27;7.42;8.37;8.31;5.44;21.15
06/04/2024 22:41:11;233.00;234.82;236.45;234.87;406.72;405.70;407.97;35.87;33.80;23.08;18.96;31.46;30.23;23.09;17.16;15.33;-1.28;7.25;7.03;5.38;19.66;3.99;3.59;-0.30;7.28;8.37;7.92;5.45;21.15
06/04/2024 22:41:21;233.00;234.82;236.45;234.87;406.72;405.70;407.97;35.87;33.80;23.08;18.96;31.46;30.23;23.09;17.16;15.33;-1.28;7.25;7.03;5.38;19.66;3.99;3.59;-0.30;7.28;8.37;7.92;5.45;21.14
06/04/2024 22:41:31;233.03;234.89;236.58;234.81;406.52;405.65;407.95;35.83;33.88;22.75;19.28;31.44;30.09;22.71;17.13;15.35;-1.39;7.26;7.01;5.31;19.59;3.99;3.60;-0.32;7.26;8.36;7.94;5.40;21.02
06/04/2024 22:41:41;233.29;235.17;236.90;235.05;406.95;405.99;408.36;35.67;33.88;22.75;19.28;31.44;30.09;22.71;17.13;15.35;-1.39;7.26;7.01;5.31;19.59;3.99;3.60;-0.32;7.26;8.36;7.94;5.40;21.02
06/04/2024 22:41:51;233.29;235.17;236.90;235.05;406.95;405.99;408.36;35.67;33.89;22.73;19.08;31.35;30.21;22.79;17.17;15.41;-1.59;7.26;7.07;5.28;19.62;4.00;3.62;-0.34;7.28;8.35;7.96;5.37;21.05
06/04/2024 22:42:01;233.39;235.12;236.87;235.14;407.13;406.20;408.67;35.70;33.79;22.71;19.23;31.34;30.09;22.61;17.16;15.34;-1.42;7.26;7.07;5.28;19.62;4.00;3.62;-0.34;7.28;8.35;7.96;5.37;21.05
06/04/2024 22:42:11;233.39;235.12;236.87;235.14;407.13;406.20;408.67;35.70;33.79;22.71;19.23;31.34;30.09;22.61;17.16;15.34;-1.42;7.25;7.03;5.28;19.57;4.00;3.61;-0.33;7.28;8.35;7.94;5.42;21.07
06/04/2024 22:42:21;233.71;235.55;237.25;235.50;407.94;407.07;409.40;35.66;33.82;22.75;19.34;31.38;30.06;22.61;17.18;15.42;-1.49;7.26;7.05;5.29;19.59;4.01;3.64;-0.33;7.28;8.35;7.94;5.42;21.07
06/04/2024 22:42:31;233.71;235.55;237.25;235.50;407.94;407.07;409.40;35.66;33.82;22.75;19.34;31.38;30.06;22.61;17.18;15.42;-1.49;7.26;7.05;5.29;19.59;4.01;3.64;-0.35;7.32;8.38;7.99;5.38;21.12
06/04/2024 22:42:41;233.77;235.55;237.41;235.67;407.99;407.11;409.56;35.83;34.07;22.68;19.22;31.36;30.36;22.69;17.24;15.48;-1.48;7.28;7.11;5.32;19.71;4.01;3.66;-0.35;7.33;8.35;8.03;5.38;21.15
06/04/2024 22:42:51;234.10;235.82;237.55;235.82;407.99;407.11;409.56;35.83;34.07;22.68;19.22;31.36;30.36;22.69;17.24;15.48;-1.48;7.28;7.11;5.32;19.71;4.01;3.66;-0.35;7.33;8.35;8.03;5.38;21.15
06/04/2024 22:43:01;234.10;235.82;237.55;235.82;408.32;407.40;409.74;35.70;34.11;22.70;19.10;31.26;30.46;22.59;17.22;15.51;-1.48;7.21;7.11;5.29;19.66;4.01;3.67;-0.35;7.30;8.33;7.99;5.38;21.09
06/04/2024 22:43:11;234.07;235.87;237.65;235.91;408.40;407.57;409.94;35.64;33.88;22.67;19.15;31.11;30.11;22.59;17.22;15.51;-1.48;7.21;7.11;5.29;19.66;4.01;3.67;-0.35;7.30;8.33;7.99;5.38;21.09
06/04/2024 22:43:21;234.07;235.87;237.65;235.91;408.40;407.57;409.94;35.64;33.88;22.67;19.15;31.11;30.11;22.63;17.18;15.46;-1.46;7.22;7.05;5.32;19.60;3.99;3.65;-0.35;7.30;8.33;7.99;5.39;21.09
06/04/2024 22:43:31;233.85;235.81;237.27;235.64;408.33;407.15;409.49;35.77;32.96;22.72;20.06;31.39;29.02;22.63;17.18;15.53;-1.41;7.28;6.75;5.32;19.60;3.99;3.65;-0.35;7.30;8.33;7.99;5.39;21.09
06/04/2024 22:43:41;233.85;235.81;237.27;235.64;408.33;407.15;409.49;35.77;32.96;22.72;20.06;31.39;29.02;22.63;17.18;15.53;-1.41;7.28;6.75;5.29;19.33;4.04;3.65;-0.34;7.34;8.37;7.71;5.37;20.85
06/04/2024 22:43:51;233.84;235.93;237.25;235.65;408.19;407.10;409.42;35.77;32.53;22.55;20.38;31.40;28.74;22.58;17.21;15.47;-1.42;7.28;6.74;5.45;19.48;4.03;3.65;-0.20;7.47;8.37;7.74;5.37;20.85
06/04/2024 22:44:01;233.84;235.93;237.25;235.65;408.19;407.10;409.42;35.77;32.53;22.55;20.38;31.40;28.74;22.58;17.21;15.47;-1.42;7.28;6.74;5.45;19.48;4.03;3.65;-0.20;7.47;8.37;7.74;5.51;21.06
06/04/2024 22:44:11;233.66;235.55;237.05;235.42;407.75;406.61;408.95;35.73;33.73;23.00;19.00;31.32;30.01;22.98;17.20;15.44;-1.18;7.24;7.05;5.37;19.68;4.02;3.65;-0.29;7.39;8.37;8.00;5.44;21.24
06/04/2024 22:44:21;233.88;235.55;237.09;235.52;407.95;406.65;409.14;35.69;34.01;22.95;19.00;31.32;30.01;22.98;17.20;15.44;-1.18;7.24;7.05;5.37;19.68;4.02;3.65;-0.29;7.39;8.37;8.00;5.44;21.24
06/04/2024 22:44:31;233.88;235.55;237.09;235.52;407.95;406.65;409.14;35.69;34.01;22.95;18.81;31.33;30.31;23.00;17.14;15.41;-1.34;7.28;7.08;5.35;19.70;4.04;3.64;-0.27;7.41;8.41;8.03;5.44;21.24
06/04/2024 22:44:41;233.88;235.55;237.18;235.55;408.00;406.71;409.22;35.91;34.03;22.50;19.26;31.53;30.33;22.38;17.27;15.43;-1.28;7.28;7.08;5.35;19.70;4.04;3.64;-0.27;7.41;8.41;8.03;5.44;21.24
06/04/2024 22:44:51;233.88;235.55;237.18;235.55;408.00;406.71;409.22;35.91;34.03;22.50;19.26;31.53;30.33;22.38;17.27;15.43;-1.28;7.28;7.09;5.25;19.64;4.04;3.64;-0.31;7.36;8.39;8.02;5.33;21.13
06/04/2024 22:45:01;234.12;235.77;237.46;235.73;408.26;407.06;409.69;35.75;34.06;22.44;19.11;31.38;30.36;22.40;17.27;15.41;-1.30;7.26;7.10;5.25;19.61;4.03;3.65;-0.31;7.36;8.39;8.02;5.33;21.13
06/04/2024 22:45:11;234.12;235.77;237.46;235.73;408.26;407.06;409.69;35.75;34.06;22.44;19.11;31.38;30.36;22.40;17.27;15.41;-1.30;7.26;7.10;5.25;19.61;4.03;3.65;-0.31;7.38;8.38;8.05;5.33;21.15
06/04/2024 22:45:21;234.11;235.75;237.51;235.79;408.24;407.12;409.56;35.70;34.12;22.36;19.08;31.33;30.44;22.38;17.23;15.39;-1.37;7.26;7.12;5.23;19.63;4.03;3.63;-0.31;7.35;8.37;8.05;5.32;21.14
06/04/2024 22:45:31;234.05;235.66;237.51;235.73;408.14;407.11;409.56;35.70;34.12;22.36;19.08;31.33;30.44;22.38;17.23;15.39;-1.37;7.26;7.12;5.23;19.63;4.03;3.63;-0.31;7.35;8.37;8.05;5.32;21.14
06/04/2024 22:45:41;234.05;235.66;237.51;235.73;408.14;407.11;409.61;35.77;34.15;22.49;19.16;31.36;30.47;22.14;17.20;15.37;-1.27;7.26;7.15;5.16;19.57;4.02;3.63;-0.29;7.35;8.38;8.08;5.25;21.14
06/04/2024 22:45:51;233.77;235.37;237.39;235.51;407.64;406.81;409.25;35.69;34.29;22.05;18.95;31.30;30.58;22.05;17.16;15.37;-1.27;7.26;7.15;5.16;19.57;4.02;3.63;-0.29;7.35;8.38;8.08;5.25;21.14
06/04/2024 22:46:01;233.77;235.37;237.39;235.51;407.64;406.81;409.25;35.69;34.29;22.05;18.95;31.30;30.58;22.05;17.16;15.38;-1.21;7.23;7.13;5.15;19.53;4.01;3.62;-0.30;7.32;8.34;8.04;5.24;21.05
06/04/2024 22:46:11;233.76;235.53;237.45;235.59;407.82;407.09;409.27;35.69;34.11;22.03;19.20;31.35;30.48;22.00;17.17;15.34;-1.30;7.24;7.13;5.15;19.53;4.01;3.62;-0.30;7.32;8.34;8.04;5.24;21.05
06/04/2024 22:46:21;233.76;235.53;237.45;235.59;407.82;407.09;409.27;35.69;34.11;22.03;19.20;31.35;30.48;22.00;17.17;15.34;-1.30;7.24;7.13;5.16;19.53;4.01;3.61;-0.29;7.32;8.34;8.04;5.24;21.04
