TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
05/04/2024 21:24:41;234.57;234.60;237.66;235.61;407.72;406.19;409.58;39.50;42.25;27.41;17.81;36.32;38.58;27.31;15.12;16.89;-0.39;8.53;9.02;6.46;24.01;3.65;3.96;-0.11;7.50;9.31;9.91;6.52;25.31
05/04/2024 21:24:51;234.57;234.60;237.66;235.61;407.72;406.19;409.58;39.50;42.25;27.41;17.81;36.32;38.58;27.31;15.12;16.89;-0.39;8.47;9.01;6.45;23.97;3.61;3.97;-0.10;7.53;9.35;9.91;6.54;25.32
05/04/2024 21:25:01;234.46;234.66;237.55;235.50;407.53;406.69;409.44;39.54;42.15;27.39;17.94;36.34;38.59;27.42;15.27;16.90;-0.46;8.46;9.00;6.43;23.90;3.52;3.97;-0.10;7.53;9.35;9.91;6.54;25.32
05/04/2024 21:25:11;234.46;234.66;237.55;235.50;407.53;406.69;409.44;39.54;42.15;27.39;17.94;36.34;38.59;27.42;15.27;16.90;-0.46;8.46;9.00;6.43;23.90;3.52;3.97;-0.10;7.39;9.24;9.88;6.51;25.13
05/04/2024 21:25:21;234.33;234.36;237.39;235.36;407.18;406.40;409.13;40.31;42.23;27.39;18.21;36.65;38.72;27.50;15.48;16.89;-0.53;8.46;9.03;6.46;23.94;3.57;3.95;-0.12;7.38;9.22;9.89;6.51;25.19
05/04/2024 21:25:31;234.20;234.43;237.45;235.35;407.18;406.40;409.13;40.31;42.23;27.39;18.21;36.65;38.72;27.50;15.48;16.89;-0.53;8.46;9.03;6.46;23.94;3.57;3.95;-0.12;7.38;9.22;9.89;6.51;25.19
05/04/2024 21:25:41;234.20;234.43;237.45;235.35;407.21;406.63;409.28;39.68;42.30;27.40;17.03;34.94;38.60;27.32;14.06;16.88;-0.60;8.67;9.04;6.45;24.15;3.88;3.96;-0.12;7.72;9.58;9.90;6.49;25.49
05/04/2024 21:25:51;234.19;234.52;237.42;235.37;407.41;406.59;409.28;40.30;42.18;27.35;18.51;37.02;38.71;27.32;14.06;16.88;-0.60;8.67;9.04;6.45;24.15;3.88;3.96;-0.12;7.72;9.58;9.90;6.49;25.49
05/04/2024 21:26:01;234.19;234.52;237.42;235.37;407.41;406.59;409.28;40.30;42.18;27.35;18.51;37.02;38.71;27.35;15.77;16.86;-0.57;8.57;9.03;6.42;24.02;3.70;3.96;-0.12;7.53;9.39;9.89;6.53;25.38
05/04/2024 21:26:11;234.14;234.48;237.49;235.41;407.25;406.65;409.27;39.60;42.19;27.35;18.22;36.57;38.64;27.35;15.25;16.85;-0.54;8.39;9.03;6.42;24.02;3.70;3.96;-0.12;7.53;9.39;9.89;6.53;25.38
05/04/2024 21:26:21;234.14;234.48;237.49;235.41;407.25;406.65;409.27;39.60;42.19;27.35;18.22;36.57;38.64;27.35;15.25;16.85;-0.54;8.39;9.01;6.47;23.86;3.69;3.95;-0.12;7.52;10.18;9.89;6.53;25.57
05/04/2024 21:26:31;233.92;234.42;237.32;235.22;407.22;406.64;409.42;41.13;42.24;27.75;18.95;37.60;38.67;27.75;16.68;16.97;-0.51;8.72;9.05;6.52;24.27;3.88;4.01;-0.12;7.71;9.50;9.95;6.57;25.57
05/04/2024 21:26:41;234.45;234.42;237.32;235.22;407.22;406.64;409.42;41.13;42.24;27.75;18.95;37.60;38.67;27.75;16.68;16.97;-0.51;8.72;9.05;6.52;24.27;3.88;4.01;-0.12;7.71;9.50;9.95;6.57;25.67
05/04/2024 21:26:51;234.45;234.95;237.79;235.85;408.14;407.33;409.77;42.80;42.31;27.47;19.55;38.21;38.78;27.55;17.50;17.06;-0.55;8.82;9.08;6.50;24.41;4.07;4.01;-0.14;7.94;9.77;9.96;6.58;25.82
05/04/2024 21:27:01;234.82;235.38;238.06;236.09;408.46;407.75;410.48;41.43;42.34;27.47;19.55;38.21;38.78;27.55;17.50;17.06;-0.55;8.82;9.08;6.50;24.41;4.07;4.01;-0.14;7.94;9.77;9.96;6.58;25.82
05/04/2024 21:27:11;234.82;235.38;238.06;236.09;408.46;407.75;410.48;41.43;42.34;27.64;19.08;37.62;38.73;27.78;17.12;17.07;-0.55;8.76;9.07;6.54;24.38;4.00;4.02;-0.13;7.89;9.69;9.95;6.60;25.79
05/04/2024 21:27:21;234.92;235.39;238.04;236.07;408.59;407.55;410.50;41.21;42.33;27.82;18.82;37.50;38.69;27.76;17.02;17.11;-0.53;8.76;9.07;6.54;24.38;4.00;4.02;-0.13;7.89;9.69;9.95;6.60;25.79
05/04/2024 21:27:31;234.92;235.39;238.04;236.07;408.59;407.55;410.50;41.21;42.33;27.82;18.82;37.50;38.69;27.76;17.02;17.11;-0.53;8.75;9.08;6.53;24.35;3.99;4.04;-0.20;7.85;9.68;9.98;6.54;25.72
05/04/2024 21:27:41;235.07;235.51;238.01;236.19;408.74;407.69;410.50;41.09;42.29;27.93;18.73;37.51;38.68;27.83;16.94;17.08;-0.58;8.70;9.07;6.53;24.29;3.98;4.01;-0.14;7.85;9.68;9.98;6.54;25.72
05/04/2024 21:27:51;235.07;235.51;238.01;236.19;408.74;407.69;410.50;41.09;42.29;27.93;18.73;37.51;38.68;27.83;16.94;17.08;-0.58;8.70;9.07;6.53;24.29;3.98;4.01;-0.14;7.85;9.66;9.96;6.58;25.68
05/04/2024 21:28:01;234.38;234.90;237.53;235.65;407.84;406.91;409.68;40.98;42.28;27.79;18.76;37.38;38.76;27.72;16.80;17.00;-0.55;8.71;9.04;6.52;24.27;3.92;3.99;-0.13;7.78;9.61;9.93;6.58;25.65
05/04/2024 21:28:11;234.59;235.08;237.70;235.79;408.10;407.17;409.68;40.98;42.28;27.79;18.76;37.38;38.76;27.72;16.80;17.00;-0.55;8.71;9.04;6.52;24.27;3.92;3.99;-0.13;7.78;9.61;9.93;6.58;25.65
05/04/2024 21:28:21;234.59;235.08;237.70;235.79;408.10;407.17;409.91;41.04;42.17;27.67;18.79;37.40;38.60;27.73;16.78;16.95;-0.51;8.74;9.03;6.53;24.29;3.96;4.00;-0.12;7.82;9.64;9.92;6.59;25.71
05/04/2024 21:28:31;234.64;235.11;237.60;235.77;408.16;406.99;409.94;41.02;42.14;27.65;18.79;37.40;38.62;27.69;16.81;16.95;-0.51;8.74;9.03;6.53;24.29;3.96;4.00;-0.12;7.82;9.64;9.92;6.59;25.71
05/04/2024 21:28:41;234.64;235.11;237.60;235.77;408.16;406.99;409.94;41.02;42.14;27.65;18.79;37.40;38.62;27.69;16.81;17.05;-0.60;8.72;9.02;6.52;24.27;3.93;4.02;-0.14;7.80;9.63;9.91;6.57;25.61
05/04/2024 21:28:51;234.48;235.28;237.64;235.80;408.19;406.91;409.72;41.82;42.23;27.76;19.31;38.00;38.67;27.66;17.26;17.04;-0.56;8.82;9.06;6.51;24.27;3.93;4.02;-0.14;7.80;9.63;9.91;6.57;25.61
05/04/2024 21:29:01;234.48;235.28;237.64;235.80;408.19;406.91;409.72;41.82;42.23;27.76;19.31;38.00;38.67;27.66;17.26;17.04;-0.56;8.82;9.06;6.51;24.38;4.04;4.01;-0.14;7.90;9.75;9.94;6.58;25.78
05/04/2024 21:29:11;234.60;235.17;237.57;235.76;408.24;406.95;409.80;41.34;42.18;27.64;19.06;37.67;38.56;27.69;16.96;16.98;-0.57;8.76;9.03;6.51;24.30;3.99;4.00;-0.14;7.85;9.68;9.92;6.59;25.72
05/04/2024 21:29:21;234.53;235.17;237.57;235.76;408.24;406.95;409.80;41.34;42.18;27.64;19.06;37.67;38.56;27.69;16.96;16.98;-0.57;8.76;9.03;6.51;24.30;3.99;4.00;-0.14;7.85;9.68;9.92;6.59;25.72
05/04/2024 21:29:31;234.53;235.05;237.20;235.59;407.93;406.74;409.64;41.26;42.24;27.79;18.84;37.55;38.63;27.79;16.95;16.92;-0.61;8.74;9.03;6.52;24.33;3.97;3.98;-0.15;7.80;9.65;9.91;6.61;25.72
05/04/2024 21:29:41;234.52;235.08;237.60;235.76;408.14;406.92;409.95;41.27;42.16;28.01;19.12;37.55;38.63;27.79;16.95;16.92;-0.61;8.74;9.03;6.52;24.33;3.97;3.98;-0.15;7.80;9.65;9.91;6.61;25.72
05/04/2024 21:29:51;234.52;235.08;237.60;235.76;408.14;406.92;409.95;41.27;42.16;28.01;19.12;37.68;38.63;27.94;16.99;17.00;-0.79;8.78;9.02;6.58;24.36;3.99;4.01;-0.18;7.81;9.70;9.91;6.65;25.76
05/04/2024 21:30:01;231.83;232.36;234.96;233.05;403.07;402.21;405.11;41.26;42.11;28.10;18.63;37.77;38.65;28.13;16.11;16.04;-0.80;8.78;9.02;6.58;24.36;3.99;4.01;-0.18;7.81;9.70;9.91;6.65;25.76
05/04/2024 21:30:11;231.83;232.36;234.96;233.05;403.07;402.21;405.11;41.26;42.11;28.10;18.63;37.77;38.65;28.13;16.11;16.04;-0.80;8.61;8.87;6.50;23.99;3.66;3.66;-0.18;7.20;9.44;9.68;6.58;25.24
05/04/2024 21:30:21;226.08;226.50;229.01;227.18;393.15;392.31;395.01;41.30;42.17;28.57;17.94;38.22;39.18;28.63;15.72;15.65;-0.77;8.57;8.83;6.48;23.87;3.55;3.53;-0.19;7.20;9.44;9.68;6.58;25.24
05/04/2024 21:30:31;226.08;226.50;229.01;227.18;393.15;392.31;395.01;41.30;42.17;28.57;17.94;38.22;39.18;28.63;15.72;15.65;-0.77;8.57;8.83;6.48;23.87;3.55;3.53;-0.19;6.88;9.28;9.56;6.56;25.02
05/04/2024 21:30:41;226.25;226.60;229.11;227.38;393.56;392.59;395.31;41.13;42.33;28.54;17.75;38.03;39.30;28.58;15.70;15.63;-0.80;8.54;8.85;6.46;23.83;3.53;3.53;-0.19;6.89;9.31;9.56;6.51;24.97
05/04/2024 21:30:51;225.63;226.11;228.71;226.83;392.44;392.59;395.31;41.13;42.33;28.54;17.75;38.03;39.30;28.58;15.70;15.63;-0.80;8.54;8.85;6.46;23.83;3.53;3.53;-0.19;6.89;9.31;9.56;6.51;24.97
05/04/2024 21:31:01;225.63;226.11;228.71;226.83;392.44;391.84;394.51;41.02;42.24;28.51;17.69;37.99;39.26;28.54;15.59;15.60;-0.83;8.52;8.84;6.46;23.82;3.54;3.51;-0.18;6.87;9.28;9.56;6.53;24.97
05/04/2024 21:31:11;225.56;225.97;228.48;226.80;392.54;391.65;394.38;41.13;42.37;28.58;17.79;38.04;39.28;28.44;15.59;15.60;-0.83;8.52;8.84;6.46;23.82;3.54;3.51;-0.18;6.87;9.28;9.56;6.53;24.97
05/04/2024 21:31:21;225.56;225.97;228.48;226.80;392.54;391.65;394.38;41.13;42.37;28.58;17.79;38.04;39.28;28.44;15.67;15.64;-0.79;8.53;8.84;6.47;23.85;3.54;3.54;-0.18;6.90;9.29;9.57;6.54;24.99
05/04/2024 21:31:31;225.93;226.39;228.96;227.09;392.95;392.21;394.85;41.27;42.19;28.70;17.73;38.08;39.13;28.62;15.59;15.57;-0.80;8.57;8.84;6.47;23.85;3.54;3.54;-0.18;6.90;9.29;9.57;6.54;24.99
05/04/2024 21:31:41;225.93;226.39;228.96;227.09;392.95;392.21;394.85;41.27;42.19;28.70;17.73;38.08;39.13;28.62;15.59;15.57;-0.80;8.57;8.81;6.46;23.83;3.53;3.51;-0.17;6.89;9.31;9.53;6.55;24.99
05/04/2024 21:31:51;225.85;226.32;228.83;227.02;392.90;392.07;394.64;41.17;42.16;28.58;17.82;38.02;39.16;28.52;15.72;15.61;-0.82;8.53;8.83;6.47;23.88;3.53;3.54;-0.18;6.95;9.28;9.57;6.55;24.99
05/04/2024 21:32:01;225.85;226.32;228.83;227.02;392.90;392.07;394.64;41.17;42.16;28.58;17.82;38.02;39.16;28.52;15.72;15.61;-0.82;8.53;8.83;6.47;23.88;3.53;3.54;-0.18;6.95;9.28;9.57;6.72;25.15
05/04/2024 21:32:11;225.83;226.13;229.51;227.16;392.76;392.45;394.85;41.18;42.09;25.00;19.50;38.03;39.15;24.89;15.65;15.57;-0.20;8.53;8.80;5.68;23.03;3.54;3.52;-0.05;7.01;9.30;9.53;5.73;24.21
05/04/2024 21:32:21;225.60;225.93;229.29;226.92;392.47;392.20;394.54;41.19;42.18;24.95;19.50;38.03;39.15;24.89;15.65;15.57;-0.20;8.53;8.80;5.68;23.03;3.54;3.52;-0.05;7.01;9.30;9.53;5.73;24.21
05/04/2024 21:32:31;225.60;225.93;229.29;226.92;392.47;392.20;394.54;41.19;42.18;24.95;19.42;38.03;39.18;24.96;15.68;15.62;-0.21;8.53;8.82;5.67;23.01;3.53;3.52;-0.03;7.04;9.29;9.55;5.71;24.22
05/04/2024 21:32:41;226.11;226.34;229.70;227.38;393.33;392.83;395.23;41.08;42.16;24.87;19.53;37.92;39.10;24.92;15.71;15.59;-0.18;8.53;8.82;5.67;23.01;3.53;3.52;-0.03;7.04;9.29;9.55;5.71;24.22
05/04/2024 21:32:51;226.11;226.34;229.70;227.38;393.33;392.83;395.23;41.08;42.16;24.87;19.53;37.92;39.10;24.92;15.71;15.59;-0.18;8.51;8.80;5.65;22.94;3.52;3.53;-0.05;7.02;9.27;9.54;5.72;24.20
05/04/2024 21:33:01;225.90;226.25;229.56;227.27;393.17;392.75;394.98;41.03;42.11;24.92;19.51;37.95;39.14;25.05;15.67;15.64;-0.16;8.51;8.82;5.65;22.99;3.54;3.52;-0.05;7.02;9.27;9.54;5.72;24.20
05/04/2024 21:33:11;225.90;226.25;229.56;227.27;393.17;392.75;394.98;41.03;42.11;24.92;19.51;37.95;39.14;25.05;15.67;15.64;-0.16;8.51;8.82;5.65;22.99;3.54;3.52;-0.04;7.02;9.29;9.54;5.74;24.19
05/04/2024 21:33:21;225.53;225.87;229.37;226.92;392.58;392.42;394.65;41.03;42.21;24.60;19.64;37.88;39.15;24.63;15.67;15.57;-0.20;8.49;8.82;5.59;22.89;3.52;3.52;-0.05;7.01;9.25;9.54;5.66;24.08
05/04/2024 21:33:31;225.62;225.97;229.31;226.98;392.64;392.25;394.65;41.03;42.21;24.60;19.64;37.88;39.15;24.63;15.67;15.57;-0.20;8.49;8.82;5.59;22.89;3.52;3.52;-0.05;7.01;9.25;9.54;5.66;24.08
05/04/2024 21:33:41;225.62;225.97;229.31;226.98;392.64;392.25;394.51;40.94;42.18;24.66;19.66;37.93;39.20;24.78;15.64;15.59;-0.38;8.51;8.81;5.63;22.95;3.54;3.52;-0.09;6.96;9.27;9.54;5.66;24.12
05/04/2024 21:33:51;225.68;226.15;229.43;227.10;392.90;392.62;394.79;41.02;42.11;24.73;19.68;37.87;39.14;24.67;15.62;15.59;-0.38;8.51;8.81;5.63;22.95;3.54;3.52;-0.09;6.96;9.27;9.54;5.66;24.12
05/04/2024 21:34:01;225.68;226.15;229.43;227.10;392.90;392.62;394.79;41.02;42.11;24.73;19.68;37.87;39.14;24.67;15.62;15.62;-0.42;8.51;8.81;5.60;22.93;3.53;3.54;-0.08;6.99;9.23;9.52;5.66;24.06
05/04/2024 21:34:11;226.07;226.47;229.77;227.44;393.61;393.12;395.30;41.09;42.07;24.62;19.80;37.95;39.16;24.65;15.72;15.69;-0.37;8.52;8.82;5.62;22.92;3.53;3.54;-0.08;6.99;9.23;9.52;5.66;24.06
05/04/2024 21:34:21;226.07;226.47;229.77;227.44;393.61;393.12;395.30;41.09;42.07;24.62;19.80;37.95;39.16;24.65;15.72;15.69;-0.37;8.52;8.82;5.62;22.92;3.54;3.55;-0.09;6.97;9.27;9.52;5.68;24.13
05/04/2024 21:34:31;226.04;226.50;229.95;227.47;393.48;393.12;395.33;40.95;42.05;24.32;20.15;37.99;39.15;24.30;15.63;15.56;-0.69;8.51;8.81;5.54;22.86;3.52;3.52;-0.15;6.87;9.25;9.52;5.63;24.04
05/04/2024 21:34:41;225.68;226.15;229.64;227.47;393.48;393.12;395.33;40.95;42.05;24.32;20.15;37.99;39.15;24.30;15.63;15.56;-0.69;8.51;8.81;5.54;22.86;3.52;3.52;-0.15;6.87;9.25;9.52;5.63;24.04
05/04/2024 21:34:51;225.68;226.15;229.64;227.17;393.03;392.76;394.95;40.86;42.22;23.89;20.39;37.83;39.21;23.87;15.57;15.53;-0.73;8.46;8.81;5.34;22.66;3.52;3.54;-0.16;6.87;9.22;9.54;5.40;23.82
05/04/2024 21:35:01;225.96;226.29;229.76;227.33;393.35;392.76;394.99;40.91;42.21;23.90;20.31;37.83;39.21;23.87;15.57;15.53;-0.73;8.46;8.81;5.34;22.66;3.52;3.54;-0.16;6.87;9.22;9.54;5.40;23.82
05/04/2024 21:35:11;225.86;226.29;229.76;227.33;393.35;392.76;394.99;40.91;42.21;23.90;20.31;37.82;39.13;23.85;15.60;15.59;-0.69;8.49;8.83;5.41;22.73;3.52;3.52;-0.15;6.89;9.24;9.53;5.48;23.87
05/04/2024 21:35:21;225.86;226.35;229.78;227.36;393.43;392.85;395.07;40.90;42.14;23.90;20.28;37.81;39.18;24.00;15.55;15.57;-0.64;8.49;8.83;5.41;22.73;3.52;3.52;-0.15;6.89;9.24;9.53;5.48;23.87
05/04/2024 21:35:31;225.86;226.35;229.78;227.36;393.43;392.85;395.07;40.90;42.14;23.90;20.28;37.81;39.18;24.00;15.55;15.57;-0.64;8.49;8.82;5.43;22.77;3.52;3.52;-0.14;6.90;9.24;9.54;5.51;23.94
05/04/2024 21:35:41;225.99;226.31;229.60;227.40;393.63;392.81;395.14;40.71;42.18;23.92;20.16;37.76;39.15;23.96;15.53;15.61;-0.60;8.50;8.82;5.44;22.73;3.53;3.53;-0.14;6.90;9.23;9.53;5.51;23.94
05/04/2024 21:35:51;225.99;226.31;229.60;227.40;393.63;392.81;395.14;40.71;42.18;23.92;20.16;37.76;39.15;23.96;15.53;15.61;-0.60;8.50;8.82;5.44;22.73;3.53;3.53;-0.14;6.90;9.23;9.53;5.50;23.88
05/04/2024 21:36:01;226.46;226.80;230.21;227.86;394.40;393.45;395.75;40.92;42.06;23.84;20.32;37.83;39.10;23.91;15.70;15.59;-0.60;8.48;8.80;5.44;22.72;3.55;3.54;-0.15;6.94;9.26;9.55;5.49;23.93
05/04/2024 21:36:11;226.38;226.75;230.06;227.72;394.22;393.36;395.66;40.79;42.07;23.84;20.32;37.83;39.10;23.91;15.70;15.59;-0.60;8.48;8.80;5.44;22.72;3.55;3.54;-0.15;6.94;9.26;9.55;5.49;23.93
05/04/2024 21:36:21;226.38;226.75;230.06;227.72;394.22;393.36;395.66;40.79;42.07;23.95;20.09;37.65;39.07;23.94;15.59;15.64;-0.60;8.46;8.81;5.46;22.77;3.54;3.54;-0.14;6.95;9.27;9.52;5.52;23.95
05/04/2024 21:36:31;226.51;226.81;230.23;227.87;394.42;393.62;396.07;40.99;42.05;24.00;20.18;37.78;39.03;23.95;15.68;15.64;-0.63;8.46;8.81;5.46;22.77;3.54;3.54;-0.14;6.95;9.27;9.52;5.52;23.95
05/04/2024 21:36:41;226.51;226.81;230.23;227.87;394.42;393.62;396.07;40.99;42.05;24.00;20.18;37.78;39.03;23.95;15.68;15.64;-0.63;8.52;8.82;5.45;22.77;3.55;3.55;-0.14;6.94;9.25;9.54;5.52;23.97
05/04/2024 21:36:51;226.62;226.88;230.42;227.97;394.47;393.79;396.25;40.88;42.11;23.78;20.26;37.64;39.12;23.79;15.64;15.63;-0.72;8.48;8.83;5.39;22.70;3.55;3.55;-0.14;6.94;9.25;9.54;5.52;23.97
05/04/2024 21:37:01;226.62;226.88;230.42;227.97;394.47;393.79;396.25;40.88;42.11;23.78;20.26;37.64;39.12;23.79;15.64;15.63;-0.72;8.48;8.83;5.39;22.70;3.55;3.55;-0.15;6.95;9.24;9.56;5.48;23.91
05/04/2024 21:37:11;226.78;227.08;230.61;228.15;394.89;394.26;396.74;40.89;42.00;23.64;20.44;37.75;39.08;23.72;15.72;15.70;-0.64;8.50;8.84;5.39;22.72;3.58;3.55;-0.15;6.99;9.29;9.57;5.48;23.97
05/04/2024 21:37:21;226.77;227.03;230.56;228.15;394.89;394.26;396.74;40.89;42.00;23.64;20.44;37.75;39.08;23.72;15.72;15.70;-0.64;8.50;8.84;5.39;22.72;3.58;3.55;-0.15;6.99;9.29;9.57;5.48;23.97
05/04/2024 21:37:31;226.77;227.03;230.56;228.10;394.71;394.00;396.54;40.92;42.01;23.67;20.44;37.76;38.96;23.69;15.67;15.71;-0.62;8.51;8.80;5.39;22.69;3.56;3.56;-0.14;6.98;9.27;9.54;5.47;23.92
05/04/2024 21:37:41;226.54;226.79;230.38;227.90;394.40;393.74;396.26;40.83;41.97;23.57;20.48;37.82;38.96;23.69;15.67;15.71;-0.62;8.51;8.80;5.39;22.69;3.56;3.56;-0.14;6.98;9.27;9.54;5.47;23.92
05/04/2024 21:37:51;226.54;226.79;230.38;227.90;394.40;393.74;396.26;40.83;41.97;23.57;20.48;37.82;39.01;23.65;15.72;15.65;-0.64;8.51;8.81;5.39;22.68;3.57;3.55;-0.15;6.97;9.27;9.54;5.45;23.90
05/04/2024 21:38:01;226.55;226.69;230.31;227.87;394.29;393.45;396.14;40.95;41.99;23.70;20.43;37.85;38.98;23.68;15.69;15.67;-0.58;8.53;8.81;5.39;22.68;3.57;3.55;-0.15;6.97;9.27;9.54;5.45;23.90
05/04/2024 21:38:11;226.55;226.69;230.31;227.87;394.29;393.45;396.14;40.95;41.99;23.70;20.43;37.85;38.98;23.68;15.69;15.67;-0.58;8.53;8.82;5.40;22.75;3.58;3.56;-0.13;7.01;9.30;9.56;5.47;23.90
05/04/2024 21:38:21;226.73;227.01;230.49;228.08;394.58;393.78;396.34;40.96;41.98;23.80;20.50;37.90;38.98;23.81;15.70;15.67;-0.63;8.55;8.80;5.42;22.76;3.56;3.57;-0.13;6.97;9.31;9.52;5.47;23.90
05/04/2024 21:38:31;226.73;227.01;230.49;228.08;394.58;393.78;396.34;40.96;41.98;23.80;20.50;37.90;38.98;23.81;15.70;15.67;-0.63;8.55;8.80;5.42;22.76;3.56;3.57;-0.13;6.97;9.31;9.52;5.49;23.95
05/04/2024 21:38:41;226.95;227.07;230.64;228.20;394.95;393.97;396.75;40.87;41.96;23.75;18.90;37.82;38.88;25.62;15.74;15.74;-0.35;8.50;8.80;5.53;22.84;3.55;3.56;-0.08;7.04;9.27;9.53;5.55;24.01
05/04/2024 21:38:51;226.97;227.12;230.46;228.18;394.92;393.88;396.50;40.65;41.96;23.75;18.90;37.82;38.88;25.62;15.74;15.74;-0.35;8.50;8.80;5.53;22.84;3.55;3.56;-0.08;7.04;9.27;9.53;5.55;24.01
05/04/2024 21:39:01;226.97;227.12;230.46;228.18;394.92;393.88;396.50;40.65;42.01;24.10;19.68;37.37;38.89;24.16;14.89;15.71;-0.32;8.12;8.78;5.47;22.57;3.30;3.56;-0.07;6.90;9.14;9.52;5.53;23.68
05/04/2024 21:39:11;226.60;226.67;230.12;227.78;394.14;393.49;395.89;40.84;42.08;24.08;19.87;37.51;38.97;23.99;15.12;15.66;-0.35;8.12;8.78;5.47;22.57;3.30;3.56;-0.07;6.90;9.14;9.52;5.53;23.68
05/04/2024 21:39:21;226.60;226.67;230.12;227.78;394.14;393.49;395.89;40.84;42.08;24.08;19.87;37.51;38.97;23.99;15.12;15.66;-0.35;8.25;8.81;5.48;22.63;3.38;3.53;-0.10;6.99;9.21;9.51;5.53;23.91
05/04/2024 21:39:31;227.76;226.37;229.64;227.92;394.44;393.53;396.29;32.46;41.99;24.13;12.85;29.28;39.09;24.14;13.93;15.53;-0.41;6.64;8.80;5.48;20.91;3.19;3.52;-0.10;6.99;9.21;9.51;5.53;23.91
05/04/2024 21:39:41;227.76;226.37;229.64;227.92;394.44;393.53;396.29;32.46;41.99;24.13;12.85;29.28;39.09;24.14;13.93;15.53;-0.41;6.64;8.80;5.48;20.91;3.19;3.52;-0.10;6.62;7.44;9.52;5.54;22.09
05/04/2024 21:39:51;227.94;226.45;229.82;228.11;394.78;393.82;396.74;32.72;42.06;24.09;12.99;29.50;39.01;24.04;14.15;15.60;-0.46;6.67;8.80;5.46;20.93;3.24;3.54;-0.09;6.65;7.46;9.50;5.54;22.12
05/04/2024 21:40:01;228.17;226.68;230.00;228.11;394.78;393.82;396.74;32.72;42.06;24.09;12.99;29.50;39.01;24.04;14.15;15.60;-0.46;6.67;8.80;5.46;20.93;3.24;3.54;-0.09;6.65;7.46;9.50;5.54;22.12
05/04/2024 21:40:11;228.17;226.68;230.00;228.27;395.01;394.10;397.06;32.63;41.99;24.05;13.00;29.46;38.98;24.09;14.09;15.57;-0.37;6.66;8.80;5.52;21.00;3.25;3.53;-0.07;6.71;7.51;9.51;5.54;22.16
05/04/2024 21:40:21;228.05;226.63;229.96;228.21;394.77;393.87;396.74;32.64;41.96;24.13;12.98;29.46;38.98;24.09;14.09;15.57;-0.37;6.66;8.80;5.52;21.00;3.25;3.53;-0.07;6.71;7.51;9.51;5.54;22.16
05/04/2024 21:40:31;228.05;226.63;229.96;228.21;394.77;393.87;396.74;32.64;41.96;24.13;12.98;29.52;38.96;24.24;14.09;15.58;-0.45;6.70;8.81;5.48;20.96;3.25;3.53;-0.10;6.68;7.49;9.53;5.56;22.14
05/04/2024 21:40:41;228.12;226.71;230.19;228.39;395.09;394.39;397.24;32.60;42.01;24.14;12.96;29.41;39.02;24.12;14.13;15.66;-0.45;6.70;8.81;5.48;20.96;3.25;3.53;-0.10;6.68;7.49;9.53;5.56;22.14
05/04/2024 21:40:51;228.12;226.71;230.19;228.39;395.09;394.39;397.24;32.60;42.01;24.14;12.96;29.41;39.02;24.12;14.13;15.66;-0.45;6.66;8.81;5.48;20.96;3.22;3.54;-0.10;6.66;7.44;9.52;5.54;22.12
05/04/2024 21:41:01;228.49;226.93;230.28;228.57;395.64;394.75;397.78;32.39;42.00;24.45;12.42;28.79;39.01;24.42;12.99;15.65;-0.27;6.62;8.82;5.59;21.04;3.21;3.55;-0.06;6.71;7.43;9.52;5.54;22.12
05/04/2024 21:41:11;228.49;226.93;230.28;228.57;395.64;394.75;397.78;32.39;42.00;24.45;12.42;28.79;39.01;24.42;12.99;15.65;-0.27;6.62;8.82;5.59;21.04;3.21;3.55;-0.06;6.71;7.43;9.54;5.65;22.22
05/04/2024 21:41:21;228.66;227.03;230.24;228.64;395.77;394.57;397.53;32.36;42.18;24.46;12.50;29.17;39.18;24.51;13.65;15.68;-0.26;6.62;8.86;5.59;21.07;3.23;3.56;-0.06;6.71;7.45;9.57;5.64;22.25
05/04/2024 21:41:31;228.61;227.05;230.33;228.68;395.76;394.77;397.53;32.36;42.18;24.46;12.50;29.17;39.18;24.51;13.65;15.68;-0.26;6.62;8.86;5.59;21.07;3.23;3.56;-0.06;6.71;7.45;9.57;5.64;22.25
