TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
16/04/2024 21:22:50;236.05;237.77;237.39;237.15;411.25;408.92;412.07;38.09;34.12;31.33;18.40;33.32;30.90;31.36;18.71;14.31;-0.17;7.78;7.32;7.39;22.48;4.40;3.40;0.05;7.85;8.99;8.10;6.69;23.26
16/04/2024 21:23:00;235.76;237.77;237.00;236.85;410.72;408.45;411.47;38.15;33.99;29.07;17.71;33.20;30.92;28.06;18.45;14.35;0.24;7.73;7.29;6.59;21.63;4.38;3.39;0.03;7.85;8.99;8.10;6.69;23.26
16/04/2024 21:23:10;235.76;237.77;237.00;236.85;410.72;408.45;411.47;38.15;33.99;29.07;17.71;33.20;30.92;28.06;18.45;14.35;0.24;7.73;7.29;6.59;21.63;4.38;3.39;0.03;7.78;8.97;8.04;6.65;23.14
16/04/2024 21:23:20;233.18;235.58;235.53;234.95;407.46;405.61;408.31;38.23;33.85;28.05;18.03;33.42;30.41;28.04;18.28;14.18;0.20;7.71;7.08;7.03;22.06;4.27;3.36;-0.06;7.58;8.90;7.84;7.39;23.50
16/04/2024 21:23:30;233.32;236.04;235.38;235.02;407.70;405.67;408.31;38.23;33.85;28.05;18.03;33.42;30.41;28.04;18.28;14.18;0.20;7.71;7.08;7.03;22.06;4.27;3.36;-0.06;7.58;8.90;7.84;7.39;23.50
16/04/2024 21:23:40;233.32;236.04;235.38;235.02;407.70;405.67;407.80;38.15;32.59;31.28;19.64;33.43;29.44;31.59;18.25;14.09;-0.26;7.68;6.91;7.30;21.90;4.24;3.32;-0.05;7.50;8.91;7.68;6.61;22.60
16/04/2024 21:23:50;232.99;235.75;234.29;234.28;406.47;404.39;406.55;37.99;32.65;30.02;19.24;33.45;29.37;28.11;18.17;14.09;-0.26;7.68;6.91;7.30;21.90;4.24;3.32;-0.05;7.50;8.91;7.68;6.61;22.60
16/04/2024 21:24:00;232.99;235.75;234.29;234.28;406.47;404.39;406.55;37.99;32.65;30.02;19.24;33.45;29.37;28.11;18.17;13.81;0.08;7.71;6.87;6.52;21.10;4.20;3.29;0.02;7.51;8.86;7.69;6.59;22.62
16/04/2024 21:24:10;233.48;235.87;235.41;234.92;407.49;405.53;407.82;38.02;33.24;28.10;18.09;33.30;30.06;28.11;18.11;14.09;0.02;7.73;6.99;6.87;21.54;4.20;3.29;0.02;7.51;8.86;7.69;6.59;22.62
16/04/2024 21:24:20;233.48;235.87;235.41;234.92;407.49;405.53;407.82;38.02;33.24;28.10;18.09;33.30;30.06;28.11;18.11;14.09;0.02;7.73;6.99;6.87;21.54;4.27;3.31;-0.04;7.54;8.91;7.73;7.44;23.45
16/04/2024 21:24:30;233.37;235.84;235.19;234.75;407.18;405.16;407.39;37.91;32.69;29.48;19.59;33.51;29.48;31.03;18.26;13.95;-0.33;7.72;6.90;7.34;21.95;4.25;3.32;-0.07;7.48;8.86;7.72;7.19;23.21
16/04/2024 21:24:40;233.68;236.07;234.80;234.75;407.18;405.16;407.39;37.91;32.69;29.48;19.59;33.51;29.48;31.03;18.26;13.95;-0.33;7.72;6.90;7.34;21.95;4.25;3.32;-0.07;7.48;8.86;7.72;7.19;23.21
16/04/2024 21:24:50;233.68;236.07;234.80;234.85;407.55;405.18;407.59;38.09;33.45;31.50;18.69;33.43;30.45;30.69;18.20;14.04;-0.03;7.73;7.16;6.53;21.42;4.24;3.33;0.03;7.61;8.88;7.99;6.59;22.92
16/04/2024 21:25:00;233.73;235.77;235.37;234.98;407.68;405.38;407.82;38.14;33.73;28.19;17.62;33.38;30.45;30.69;18.20;14.04;-0.03;7.73;7.16;6.53;21.42;4.24;3.33;0.03;7.61;8.88;7.99;6.59;22.92
16/04/2024 21:25:10;233.73;235.77;235.37;234.98;407.68;405.38;407.82;38.14;33.73;28.19;17.62;33.38;30.77;28.21;18.18;14.12;0.09;7.71;7.22;6.50;21.44;4.26;3.30;-0.05;7.53;8.93;7.98;7.28;23.60
16/04/2024 21:25:20;233.80;235.85;235.43;235.03;407.83;405.55;407.91;38.01;34.01;29.38;17.82;33.45;30.94;31.05;18.18;14.06;-0.26;7.71;7.22;6.50;21.44;4.26;3.30;-0.05;7.53;8.93;7.98;7.28;23.60
16/04/2024 21:25:30;233.80;235.85;235.43;235.03;407.83;405.55;407.91;38.01;34.01;29.38;17.82;33.45;30.94;31.05;18.18;14.06;-0.26;7.69;7.23;7.32;22.31;4.24;3.33;-0.08;7.51;8.90;8.03;7.28;23.62
16/04/2024 21:25:40;233.75;236.11;234.99;234.99;407.77;405.40;408.04;38.04;34.00;31.50;18.46;33.50;30.79;31.54;18.44;14.02;-0.23;7.73;7.23;6.55;21.48;4.24;3.32;0.04;7.58;8.86;8.00;7.28;23.62
16/04/2024 21:25:50;233.75;236.11;234.99;234.99;407.77;405.40;408.04;38.04;34.00;31.50;18.46;33.50;30.79;31.54;18.44;14.02;-0.23;7.73;7.23;6.55;21.48;4.24;3.32;0.04;7.58;8.86;8.00;6.61;22.96
16/04/2024 21:26:00;233.36;235.68;235.35;234.80;407.48;405.50;407.68;38.20;33.84;28.18;17.57;33.38;30.74;28.05;18.22;13.97;0.20;7.69;7.21;6.51;21.48;4.24;3.32;0.04;7.56;8.91;8.00;6.87;23.61
16/04/2024 21:26:10;233.32;235.72;235.37;234.79;407.26;405.26;407.43;37.95;33.84;28.18;17.57;33.38;30.74;28.05;18.22;13.97;0.20;7.69;7.21;6.51;21.48;4.24;3.32;0.04;7.56;8.91;8.00;6.87;23.61
16/04/2024 21:26:20;233.32;235.72;235.37;234.79;407.26;405.26;407.43;37.95;33.56;28.22;17.88;33.34;30.38;29.39;18.23;14.13;-0.24;7.71;7.04;7.31;22.04;4.23;3.30;-0.05;7.49;8.87;7.84;7.40;23.54
16/04/2024 21:26:30;233.14;235.70;234.67;234.54;407.00;404.74;407.11;37.99;34.11;31.48;18.20;33.43;30.87;31.53;18.36;14.11;-0.20;7.71;7.04;7.31;22.04;4.23;3.30;-0.05;7.49;8.87;7.84;7.40;23.54
16/04/2024 21:26:40;233.14;235.70;234.67;234.54;407.00;404.74;407.11;37.99;34.11;31.48;18.20;33.43;30.87;31.53;18.36;14.11;-0.20;7.69;7.19;6.53;21.47;4.23;3.30;0.02;7.58;8.87;7.99;6.63;22.97
16/04/2024 21:26:50;233.45;236.06;235.53;234.89;407.35;405.54;407.86;38.06;33.43;28.14;18.50;33.52;30.04;28.07;18.23;14.02;0.15;7.68;6.97;6.53;21.19;4.23;3.30;0.02;7.58;8.87;7.99;6.63;22.97
16/04/2024 21:27:00;233.45;236.06;235.53;234.89;407.35;405.54;407.86;38.06;33.43;28.14;18.50;33.52;30.04;28.07;18.23;14.02;0.15;7.68;6.97;6.53;21.19;4.23;3.34;0.04;7.61;8.89;7.76;6.89;22.99
16/04/2024 21:27:10;233.10;235.72;235.31;234.71;407.26;405.39;407.61;38.07;32.57;28.16;18.85;33.41;29.38;29.43;18.20;14.13;-0.21;7.70;6.90;7.35;21.94;4.25;3.34;-0.07;7.52;8.90;7.68;7.42;23.38
16/04/2024 21:27:20;233.10;235.92;234.69;234.61;407.26;405.39;407.61;38.07;32.57;28.16;18.85;33.41;29.38;29.43;18.20;14.13;-0.21;7.70;6.90;7.35;21.94;4.25;3.34;-0.07;7.52;8.90;7.68;7.42;23.38
16/04/2024 21:27:30;233.10;235.92;234.69;234.61;407.02;404.86;407.13;38.07;32.64;31.54;19.80;33.49;29.21;31.62;18.29;14.03;-0.28;7.70;6.83;6.54;21.07;4.22;3.33;0.03;7.58;8.83;7.67;6.61;22.59
16/04/2024 21:27:40;233.21;235.74;234.81;234.59;406.62;404.86;407.02;38.11;33.27;28.11;18.36;33.47;30.20;31.62;18.29;14.03;-0.28;7.70;6.83;6.54;21.07;4.22;3.33;0.03;7.58;8.83;7.67;6.61;22.59
16/04/2024 21:27:50;233.21;235.74;234.81;234.59;406.62;404.86;407.02;38.11;33.27;28.11;18.36;33.47;30.20;28.06;18.25;14.03;0.19;7.72;7.11;6.55;21.39;4.25;3.34;0.04;7.64;8.87;7.94;6.93;23.22
16/04/2024 21:28:00;233.38;235.63;235.26;234.72;407.00;405.26;407.49;38.23;34.04;28.02;18.05;33.47;30.72;27.93;18.37;14.11;-0.44;7.73;7.24;6.55;21.39;4.25;3.34;0.04;7.64;8.87;7.94;6.93;23.22
16/04/2024 21:28:10;233.38;235.63;235.26;234.72;407.00;405.26;407.49;38.23;34.04;28.02;18.05;33.47;30.72;27.93;18.37;14.11;-0.44;7.73;7.24;7.36;22.30;4.25;3.36;-0.04;7.58;8.87;8.05;7.42;23.76
16/04/2024 21:28:20;233.15;235.72;234.82;234.56;406.65;405.06;407.10;38.12;33.89;31.43;18.50;33.51;30.77;31.55;18.21;14.09;-0.26;7.71;7.23;7.05;21.41;4.24;3.33;0.02;7.61;8.89;8.01;6.63;23.76
16/04/2024 21:28:30;233.15;235.72;234.82;234.56;406.65;405.06;407.10;38.12;33.89;31.43;18.50;33.51;30.77;31.55;18.21;14.09;-0.26;7.71;7.23;7.05;21.41;4.24;3.33;0.02;7.61;8.89;8.01;6.63;22.94
16/04/2024 21:28:40;233.34;235.88;234.84;234.87;407.25;405.52;407.60;38.85;34.19;28.01;17.92;34.17;31.23;27.99;18.33;13.57;0.10;7.89;7.29;6.52;21.67;4.28;3.19;0.05;7.52;9.04;8.03;6.59;23.17
16/04/2024 21:28:50;232.71;235.01;234.76;234.16;405.95;404.37;406.40;38.62;33.92;28.01;17.92;34.17;31.23;27.99;18.33;13.57;0.10;7.89;7.29;6.52;21.67;4.28;3.19;0.05;7.52;9.04;8.03;6.59;23.17
16/04/2024 21:29:00;232.71;235.01;234.76;234.16;405.95;404.37;406.40;38.62;33.92;28.05;17.79;34.01;31.11;28.04;18.26;13.60;-0.20;7.87;7.25;7.30;22.40;4.25;3.20;-0.06;7.39;9.00;7.98;7.39;23.82
16/04/2024 21:29:10;232.73;235.10;234.33;234.15;405.95;404.06;406.42;38.53;33.95;32.06;18.56;34.16;31.05;32.05;18.28;13.48;-0.27;7.87;7.25;7.30;22.40;4.25;3.20;-0.06;7.39;9.00;7.98;7.39;23.82
16/04/2024 21:29:20;232.73;235.10;234.33;234.15;405.95;404.06;406.42;38.53;33.95;32.06;18.56;34.16;31.05;32.05;18.28;13.48;-0.27;7.82;7.21;6.98;22.01;4.24;3.18;0.05;7.48;9.02;7.96;6.73;23.22
16/04/2024 21:29:30;232.85;235.32;234.38;234.18;406.01;404.48;406.67;38.59;33.94;28.04;17.73;34.03;31.06;28.17;18.13;13.51;0.07;7.85;7.23;6.51;21.57;4.24;3.27;0.05;7.48;9.02;7.96;6.73;23.22
16/04/2024 21:29:40;232.85;235.32;234.38;234.18;406.01;404.48;406.67;38.59;33.94;28.04;17.73;34.03;31.06;28.17;18.13;13.51;0.07;7.85;7.23;6.51;21.57;4.24;3.27;0.01;7.54;9.01;7.98;6.63;23.12
16/04/2024 21:29:50;232.66;235.00;234.90;234.17;405.76;404.36;406.41;38.72;33.84;28.03;17.90;34.09;30.98;28.31;18.26;13.46;-0.24;7.83;7.23;7.26;22.43;4.20;3.20;-0.05;7.37;8.99;7.98;7.40;23.79
16/04/2024 21:30:00;232.68;235.12;234.27;234.17;405.76;404.36;406.41;38.72;33.84;28.03;17.90;34.09;30.98;28.31;18.26;13.46;-0.24;7.83;7.23;7.26;22.43;4.20;3.20;-0.05;7.37;8.99;7.98;7.40;23.79
16/04/2024 21:30:10;232.68;235.12;234.27;233.93;405.64;403.82;405.80;38.74;33.78;32.01;18.51;34.08;30.92;32.13;18.25;13.55;-0.25;7.83;7.24;6.78;21.85;4.23;3.20;0.03;7.45;9.01;7.97;6.68;23.16
16/04/2024 21:30:20;232.35;235.03;233.83;233.74;405.44;403.96;406.01;38.62;33.65;28.54;18.14;34.20;30.58;32.13;18.25;13.55;-0.25;7.83;7.24;6.78;21.85;4.23;3.20;0.03;7.45;9.01;7.97;6.68;23.16
16/04/2024 21:30:30;232.35;235.03;233.83;233.74;405.44;403.96;406.01;38.62;33.65;28.54;18.14;34.20;30.58;28.33;18.23;13.47;0.05;7.82;7.13;6.58;21.54;4.20;3.18;0.01;7.41;8.96;7.82;6.79;23.07
16/04/2024 21:30:40;232.32;235.13;234.82;234.11;405.70;404.48;405.87;38.73;32.51;27.86;19.32;34.21;29.47;28.68;18.11;13.44;-0.06;7.82;7.13;6.58;21.54;4.20;3.18;0.01;7.41;8.96;7.82;6.79;23.07
16/04/2024 21:30:50;232.32;235.13;234.82;234.11;405.70;404.48;405.87;38.73;32.51;27.86;19.32;34.21;29.47;28.68;18.11;13.44;-0.06;7.82;6.91;7.25;21.98;4.19;3.19;-0.07;7.29;8.94;7.65;7.32;23.41
16/04/2024 21:31:00;231.99;234.88;233.99;233.47;404.69;403.19;405.23;38.77;32.34;31.29;19.93;34.20;29.52;31.37;18.21;13.54;-0.29;7.87;6.87;6.43;21.12;4.22;3.18;0.01;7.39;8.96;7.65;7.32;23.41
16/04/2024 21:31:10;231.99;234.88;233.99;233.47;404.69;403.19;405.23;38.77;32.34;31.29;19.93;34.20;29.52;31.37;18.21;13.54;-0.29;7.87;6.87;6.43;21.12;4.22;3.18;0.01;7.39;8.96;7.62;6.55;22.61
16/04/2024 21:31:20;231.94;234.88;233.78;233.50;404.86;403.74;405.28;38.71;32.41;27.80;19.60;34.21;29.41;27.82;18.27;13.90;0.00;7.81;6.90;6.43;21.12;4.18;3.19;-0.01;7.35;8.96;7.59;6.51;22.94
16/04/2024 21:31:30;231.94;234.91;234.55;233.78;405.15;404.04;405.79;38.71;32.41;27.80;19.60;34.21;29.41;27.82;18.27;13.90;0.00;7.81;6.90;6.43;21.12;4.18;3.19;-0.01;7.35;8.96;7.59;6.51;22.94
16/04/2024 21:31:40;231.94;234.91;234.55;233.78;405.15;404.04;405.79;38.77;32.39;27.81;19.42;34.17;29.44;27.86;18.17;13.50;-0.34;7.83;7.34;7.19;22.38;4.19;3.23;-0.13;7.28;8.97;7.76;7.25;23.38
16/04/2024 21:31:50;232.49;235.39;234.54;234.14;405.87;404.31;406.30;38.51;33.04;30.72;19.76;34.08;30.04;30.84;18.20;13.85;-0.34;7.83;7.34;7.19;22.38;4.19;3.23;-0.13;7.28;8.97;7.76;7.25;23.38
16/04/2024 21:32:00;232.40;235.39;234.54;234.14;405.87;404.31;406.30;38.51;33.04;30.72;19.76;34.08;30.04;30.84;18.20;13.85;-0.72;7.86;6.99;6.72;21.16;4.24;3.22;-0.06;7.40;9.00;7.74;6.46;22.65
16/04/2024 21:32:10;232.40;235.30;234.23;233.91;405.52;404.03;405.85;38.52;33.00;27.48;19.07;34.09;29.98;27.36;18.19;13.75;-0.32;7.85;6.97;6.33;21.14;4.24;3.22;-0.06;7.40;9.00;7.74;6.46;22.65
16/04/2024 21:32:20;232.40;235.30;234.23;233.91;405.52;404.03;405.85;38.52;33.00;27.48;19.07;34.09;29.98;27.36;18.19;13.75;-0.32;7.85;6.97;6.33;21.14;4.24;3.22;-0.05;7.40;9.00;7.73;6.49;22.70
16/04/2024 21:32:30;232.30;234.95;234.72;233.99;405.28;403.78;405.82;38.54;33.26;27.46;18.84;34.07;30.47;27.72;18.14;13.70;-0.68;7.86;7.15;7.15;22.17;4.25;3.24;-0.16;7.31;9.00;7.93;7.22;23.58
16/04/2024 21:32:40;232.57;235.06;234.72;233.99;405.28;403.78;405.82;38.54;33.26;27.46;18.84;34.07;30.47;27.72;18.14;13.70;-0.68;7.86;7.15;7.15;22.17;4.25;3.24;-0.16;7.31;9.00;7.93;7.22;23.58
16/04/2024 21:32:50;232.57;235.06;234.36;234.02;405.73;404.05;406.17;38.60;34.50;30.74;18.26;34.07;31.59;30.79;18.30;13.87;-0.61;7.85;7.34;6.41;21.58;4.25;3.22;-0.07;7.39;8.99;8.04;6.43;22.96
16/04/2024 21:33:00;231.92;234.40;233.58;233.31;404.57;403.08;405.17;38.58;34.30;27.45;17.97;34.07;31.59;30.79;18.30;13.87;-0.61;7.85;7.34;6.41;21.58;4.25;3.22;-0.07;7.39;8.99;8.04;6.43;22.96
16/04/2024 21:33:10;231.92;234.40;233.58;233.31;404.57;403.08;405.17;38.58;34.30;27.45;17.97;34.08;31.48;27.37;18.12;13.71;-0.36;7.81;7.31;6.33;21.48;4.21;3.19;-0.08;7.31;8.97;8.01;6.43;23.10
16/04/2024 21:33:20;232.06;234.33;234.32;233.54;404.83;403.36;405.26;38.77;34.40;27.31;18.15;34.18;31.44;27.31;18.18;13.63;-0.52;7.81;7.31;6.33;21.48;4.21;3.19;-0.08;7.31;8.97;8.01;6.43;23.10
16/04/2024 21:33:30;232.06;234.33;234.32;233.54;404.83;403.36;405.26;38.77;34.40;27.31;18.15;34.18;31.44;27.31;18.18;13.63;-0.52;7.85;7.34;7.14;22.32;4.23;3.23;-0.15;7.31;8.99;8.08;7.19;23.68
16/04/2024 21:33:40;232.04;234.63;233.93;233.57;405.02;403.22;405.34;38.67;34.38;30.91;18.46;34.18;31.43;30.88;18.24;13.62;-0.69;7.84;7.31;6.84;21.50;4.21;3.21;-0.06;7.38;8.98;8.08;7.19;23.68
16/04/2024 21:33:50;232.04;234.63;233.93;233.57;405.02;403.22;405.34;38.67;34.38;30.91;18.46;34.18;31.43;30.88;18.24;13.62;-0.69;7.84;7.31;6.84;21.50;4.21;3.21;-0.06;7.38;8.98;8.06;6.41;22.95
16/04/2024 21:34:00;232.46;234.93;234.05;233.96;405.68;403.97;406.16;38.83;34.25;27.31;18.25;34.19;31.28;27.33;18.27;13.72;-0.29;7.86;7.27;6.36;21.48;4.25;3.23;-0.03;7.45;8.99;7.96;6.44;22.88
16/04/2024 21:34:10;232.38;235.16;234.82;234.12;406.15;404.57;406.22;38.83;34.25;27.31;18.25;34.19;31.28;27.33;18.27;13.72;-0.29;7.86;7.27;6.36;21.48;4.25;3.23;-0.03;7.45;8.99;7.96;6.44;22.88
16/04/2024 21:34:20;232.38;235.16;234.82;234.12;406.15;404.57;406.22;38.62;33.15;27.48;18.99;34.12;30.08;27.69;18.29;13.69;-0.48;7.84;7.03;7.13;22.01;4.24;3.23;-0.12;7.35;9.00;7.80;7.24;23.40
16/04/2024 21:34:30;232.41;235.37;234.55;234.18;406.25;404.40;406.14;38.60;33.04;30.79;19.62;34.09;30.07;30.88;18.18;13.78;-0.48;7.84;7.03;7.13;22.01;4.24;3.23;-0.12;7.35;9.00;7.80;7.24;23.40
16/04/2024 21:34:40;232.41;235.37;234.55;234.18;406.25;404.40;406.14;38.60;33.04;30.79;19.62;34.09;30.07;30.88;18.18;13.78;-0.73;7.82;6.97;6.43;21.27;4.26;3.21;-0.06;7.38;8.98;7.74;6.44;22.63
16/04/2024 21:34:50;232.60;235.56;234.40;234.19;406.28;404.58;406.27;38.60;32.92;27.47;19.15;34.07;29.89;27.42;18.29;13.67;-0.27;7.83;6.98;6.35;21.19;4.26;3.21;-0.06;7.38;8.98;7.74;6.44;22.63
16/04/2024 21:35:00;232.60;235.56;234.40;234.19;406.28;404.58;406.27;38.60;32.92;27.47;19.15;34.07;29.89;27.42;18.29;13.67;-0.27;7.83;6.98;6.35;21.19;4.22;3.23;-0.07;7.40;8.97;7.77;6.63;22.86
16/04/2024 21:35:10;232.11;235.01;234.62;233.90;405.61;404.10;405.61;38.67;32.98;27.48;19.06;33.95;29.92;28.53;18.08;13.72;-0.54;7.82;7.00;7.12;21.94;4.21;3.21;-0.17;7.24;8.97;7.71;7.20;23.33
16/04/2024 21:35:20;231.88;234.91;234.62;233.90;405.61;404.10;405.61;38.67;32.98;27.48;19.06;33.95;29.92;28.53;18.08;13.72;-0.54;7.82;7.00;7.12;21.94;4.21;3.21;-0.17;7.24;8.97;7.71;7.20;23.33
16/04/2024 21:35:30;231.88;234.91;233.82;233.47;405.03;403.17;404.91;38.61;32.94;30.98;19.70;34.07;29.98;30.83;18.08;13.75;-0.62;7.82;6.99;6.34;21.15;4.20;3.20;-0.10;7.32;8.97;7.70;6.42;22.55
16/04/2024 21:35:40;231.89;234.95;234.10;233.66;405.29;403.66;405.16;38.55;32.91;27.44;19.26;34.07;29.98;30.83;18.08;13.75;-0.62;7.82;6.99;6.34;21.15;4.20;3.20;-0.10;7.32;8.97;7.70;6.42;22.55
16/04/2024 21:35:50;231.89;234.95;234.10;233.66;405.29;403.66;405.16;38.55;32.91;27.44;19.26;34.12;29.98;27.31;18.17;13.66;-0.37;7.85;6.99;6.36;21.16;4.22;3.21;-0.06;7.37;8.93;7.74;6.42;23.09
16/04/2024 21:36:00;231.83;234.24;235.17;233.75;405.01;404.11;405.45;38.51;33.89;21.96;19.29;34.11;31.00;21.98;18.12;13.66;-0.60;7.85;6.99;6.36;21.16;4.22;3.21;-0.06;7.37;8.93;7.74;6.42;23.09
16/04/2024 21:36:10;231.83;234.24;235.17;233.75;405.01;404.11;405.45;38.51;33.89;21.96;19.29;34.11;31.00;21.98;18.12;13.66;-0.60;7.81;7.27;5.83;20.94;4.21;3.20;-0.13;7.27;8.97;7.97;5.94;22.38
16/04/2024 21:36:20;232.00;234.27;234.57;233.57;404.86;403.65;405.25;38.56;34.22;25.33;18.59;34.11;31.37;25.18;18.13;13.68;-0.59;7.83;7.29;5.14;20.13;4.21;3.19;-0.04;7.27;8.97;7.97;5.94;22.38
16/04/2024 21:36:30;232.00;234.27;234.57;233.57;404.86;403.65;405.25;38.56;34.22;25.33;18.59;34.11;31.37;25.18;18.13;13.68;-0.59;7.83;7.29;5.14;20.13;4.21;3.19;-0.04;7.35;8.94;8.02;5.09;21.60
16/04/2024 21:36:40;232.03;234.45;234.75;233.76;405.03;404.08;405.48;38.45;34.26;21.92;19.11;34.05;31.44;21.80;18.19;13.62;-0.32;7.82;7.30;5.04;20.15;4.20;3.20;-0.07;7.35;8.98;8.03;5.33;21.88
16/04/2024 21:36:50;232.19;234.35;235.41;233.98;405.36;404.08;405.48;38.45;34.26;21.92;19.11;34.05;31.44;21.80;18.19;13.62;-0.32;7.82;7.30;5.04;20.15;4.20;3.20;-0.07;7.35;8.98;8.03;5.33;21.88
16/04/2024 21:37:00;232.19;234.35;235.41;233.98;405.36;404.41;405.84;38.51;34.51;21.77;18.89;33.96;31.66;22.87;18.24;13.70;-0.57;7.84;7.38;6.33;21.58;4.23;3.21;-0.07;7.36;8.98;8.08;5.99;22.54
16/04/2024 21:37:10;232.17;234.51;234.94;233.97;405.50;404.38;405.87;38.63;34.59;25.40;17.96;34.00;31.69;25.46;18.24;13.70;-0.57;7.84;7.38;6.33;21.58;4.23;3.21;-0.07;7.36;8.98;8.08;5.99;22.54
16/04/2024 21:37:20;232.17;234.51;234.94;233.97;405.50;404.38;405.87;38.63;34.59;25.40;17.96;34.00;31.69;25.46;18.11;13.78;-0.20;7.83;7.33;5.08;20.24;4.21;3.20;0.02;7.43;9.00;8.06;5.16;21.81
16/04/2024 21:37:30;232.43;234.82;235.50;234.25;405.80;405.07;406.29;38.57;34.33;21.97;18.61;33.96;31.33;21.97;18.17;13.63;0.16;7.82;7.28;5.09;20.24;4.21;3.20;0.02;7.43;9.00;8.06;5.16;21.81
16/04/2024 21:37:40;232.43;234.82;235.50;234.25;405.80;405.07;406.29;38.57;34.33;21.97;18.61;33.96;31.33;21.97;18.17;13.63;0.16;7.82;7.28;5.09;20.16;4.22;3.22;0.03;7.47;8.97;7.95;5.65;22.07
16/04/2024 21:37:50;232.55;235.07;235.77;234.50;406.46;405.38;406.73;38.58;33.07;21.86;19.65;33.99;30.10;22.10;18.10;13.75;-0.26;7.84;7.03;5.87;20.73;4.20;3.23;-0.07;7.36;8.96;7.78;5.96;22.07
16/04/2024 21:38:00;232.55;235.07;235.77;234.50;406.46;405.38;406.73;38.58;33.07;21.86;19.65;33.99;30.10;22.10;18.10;13.75;-0.26;7.84;7.03;5.87;20.73;4.20;3.23;-0.07;7.36;8.96;7.78;5.96;22.21
16/04/2024 21:38:10;232.33;235.06;235.02;234.14;405.80;404.50;405.89;38.60;33.04;25.24;19.38;34.02;29.91;25.38;18.16;13.67;-0.28;7.83;6.99;5.20;19.83;4.19;3.21;0.02;7.41;8.94;7.72;5.16;21.43
16/04/2024 21:38:20;232.10;234.90;235.25;233.91;405.40;404.42;405.79;38.62;32.83;21.85;19.98;34.02;29.91;25.38;18.16;13.67;-0.28;7.83;6.99;5.20;19.83;4.19;3.21;0.02;7.41;8.94;7.72;5.16;21.43
16/04/2024 21:38:30;232.10;234.90;235.25;233.91;405.40;404.42;405.79;38.62;32.83;21.85;19.98;34.10;29.82;21.81;18.14;13.68;0.06;7.82;6.93;5.04;19.79;4.19;3.20;0.03;7.43;8.92;7.69;5.38;21.54
16/04/2024 21:38:40;232.17;234.66;235.29;234.04;405.89;404.87;406.02;38.55;33.51;22.35;19.09;34.04;30.86;23.56;18.09;13.71;-0.26;7.82;6.93;5.04;19.79;4.19;3.20;0.03;7.43;8.92;7.69;5.38;21.54
16/04/2024 21:38:50;232.17;234.66;235.29;234.04;405.89;404.87;406.02;38.55;33.51;22.35;19.09;34.04;30.86;23.56;18.09;13.71;-0.26;7.82;7.25;5.97;21.07;4.20;3.22;-0.08;7.36;8.97;8.00;6.07;22.53
16/04/2024 21:39:00;232.03;234.30;235.25;233.79;405.16;404.11;405.51;38.56;34.14;22.02;19.06;34.00;31.40;21.93;18.08;13.68;-0.16;7.82;7.30;5.09;20.20;4.20;3.20;-0.04;7.40;8.96;8.00;6.07;22.53
16/04/2024 21:39:10;232.03;234.30;235.25;233.79;405.16;404.11;405.51;38.56;34.14;22.02;19.06;34.00;31.40;21.93;18.08;13.68;-0.16;7.82;7.30;5.09;20.20;4.20;3.20;-0.04;7.40;8.96;8.05;5.15;21.70
16/04/2024 21:39:20;232.08;234.54;234.93;233.84;405.40;404.29;405.79;38.64;33.56;21.99;19.52;34.10;30.48;22.05;18.13;13.66;-0.07;7.82;7.05;5.09;19.95;4.19;3.19;-0.03;7.33;8.92;7.75;5.17;21.87
16/04/2024 21:39:30;231.70;234.25;234.97;233.68;405.04;403.90;405.25;38.64;33.56;21.99;19.52;34.10;30.48;22.05;18.13;13.66;-0.07;7.82;7.05;5.09;19.95;4.19;3.19;-0.03;7.33;8.92;7.75;5.17;21.87
16/04/2024 21:39:40;231.70;234.25;234.97;233.68;405.04;403.90;405.25;38.56;33.00;21.98;19.87;34.11;30.06;22.24;18.04;13.63;-0.49;7.80;7.03;5.88;20.74;4.17;3.20;-0.12;7.27;8.95;7.82;5.95;22.17
